"status_id","text","screen_name","created_at","favorite_count","retweet_count","text_clean","date","name","left_right","party","country","valence","arousal","dominance","anger","fear"
1428610837871267840,"Ein Jahr nach der #Nowitschok-Vergiftung von Alexej #Nawalny sitzt der prominenteste Oppositionspolitiker Russlands immer noch zu Unrecht hinter Gittern. Seine Gefangenschaft dient vor allem der Machtdemonstration Putins. Nawalny muss unverz�glich freigelassen werden.","ABaerbock","2021-08-20 06:52:20",6123,431,"ein jahr nach der #nowitschokvergiftung von alexej #nawalny sitzt der prominenteste oppositionspolitiker russlands immer noch zu unrecht hinter gittern seine gefangenschaft dient vor allem der machtdemonstration putins nawalny muss unverz�glich freigelassen werden","2021-08-20","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",4.69264705882353,4.11117647058824,4.95323529411765,1.64705882352941,1.67323529411765
1427893850366939136,"Endlich kann plurales j�disches Lernen unter einem Dach stattfinden. Masel tow zur Er�ffnung des Europ�ischen Zentrums f�r J�dische Gelehrsamkeit an der @UniPotsdam! #Potsdam #Wissenschaftsstadt #J�discheGegenwart
https://t.co/O3Ydu4HxWy","ABaerbock","2021-08-18 07:23:17",1288,103,"endlich kann plurales j�disches lernen unter einem dach stattfinden masel tow zur er�ffnung des europ�ischen zentrums f�r j�dische gelehrsamkeit an der unipotsdam #potsdam #wissenschaftsstadt #j�dischegegenwart
","2021-08-18","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.26612903225806,3.95709677419355,5.30258064516129,1.44,1.47483870967742
1426892791309905920,"Niemand wei�, wie lange eine Evakuierung aus #Afghanistan noch m�glich ist. Die Bundesregierung muss alles unternehmen, um Leben zu retten, auch mit Hilfe der Bundeswehr. Es geht um jede Stunde. Entsprechend ist jetzt zu handeln: pragmatisch, unb�rokratisch, umgehend. 1/3","ABaerbock","2021-08-15 13:05:26",16402,1488,"niemand wei� wie lange eine evakuierung aus #afghanistan noch m�glich ist die bundesregierung muss alles unternehmen um leben zu retten auch mit hilfe der bundeswehr es geht um jede stunde entsprechend ist jetzt zu handeln pragmatisch unb�rokratisch umgehend ","2021-08-15","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.19962962962963,4.03018518518518,5.32759259259259,1.5012962962963,1.54111111111111
1426466339477237760,"Wenn der Bus nicht mehr f�hrt, Gesch�fte schlie�en, Mobilfunknetz fehlt, ziehen Menschen vom Land in die Stadt. Ich m�chte daher regionale Daseinsvorsorge im Grundgesetz verankern &amp; zur Priorit�t der n�chsten Bundesregierung machen.          https://t.co/HNQK8fKN8d","ABaerbock","2021-08-14 08:50:52",9209,898,"wenn der bus nicht mehr f�hrt gesch�fte schlie�en mobilfunknetz fehlt ziehen menschen vom land in die stadt ich m�chte daher regionale daseinsvorsorge im grundgesetz verankern amp zur priorit�t der n�chsten bundesregierung machen     ","2021-08-14","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.11142857142857,3.90380952380952,5.27095238095238,1.48539682539683,1.50730158730159
1426130043101712384,"Kurt #Biedenkopf war eine der pr�genden Pers�nlichkeiten der CDU. Er hat als Ministerpr�sident Sachsens die wichtigsten Jahre nach der Wiedervereinigung gestaltet. Seine Weitsicht wird fehlen. Seiner Familie und den Angeh�rigen gilt mein aufrichtiges Beileid.","ABaerbock","2021-08-13 10:34:33",1902,74,"kurt #biedenkopf war eine der pr�genden pers�nlichkeiten der cdu er hat als ministerpr�sident sachsens die wichtigsten jahre nach der wiedervereinigung gestaltet seine weitsicht wird fehlen seiner familie und den angeh�rigen gilt mein aufrichtiges beileid","2021-08-13","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.27909090909091,3.92909090909091,5.31772727272727,1.49727272727273,1.52863636363636
1426104643076214784,"Die innerdeutsche Grenze war der in Beton gegossene Kalte Krieg. Der Gedanke an 60 Jahre #Mauerbau und die vielen Mauertoten erf�llt mich mit Schmerz.","ABaerbock","2021-08-13 08:53:37",4371,247,"die innerdeutsche grenze war der in beton gegossene kalte krieg der gedanke an jahre #mauerbau und die vielen mauertoten erf�llt mich mit schmerz","2021-08-13","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",4.84151515151515,4.22818181818182,5.00666666666667,1.65060606060606,1.70484848484848
1425496637883965440,"Ein Abschiebestopp nach Afghanistan war �berf�llig. Es gibt dort aktuell keine sicheren Gebiete. Vielen Dank an alle, die Druck auf die Bundesregierung gemacht haben, die diesen absolut notwendigen Schritt der Menschlichkeit bis gestern noch abgelehnt hatte. 1/2","ABaerbock","2021-08-11 16:37:37",7828,402,"ein abschiebestopp nach afghanistan war �berf�llig es gibt dort aktuell keine sicheren gebiete vielen dank an alle die druck auf die bundesregierung gemacht haben die diesen absolut notwendigen schritt der menschlichkeit bis gestern noch abgelehnt hatte ","2021-08-11","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.206,4.06890909090909,5.30218181818182,1.51945454545455,1.55436363636364
1424658011721715712,"Der #IPCC Bericht zeigt: Die Klimaerhitzung f�hrt jetzt schon zu einem Temperaturanstieg von mehr als 1 Grad und das Klima �ndert sich immer schneller - von der Ozeanerw�rmung bis zu Wetterextremen in allen Regionen der Welt. Wir haben keine Zeit mehr zu verlieren. 1/3","ABaerbock","2021-08-09 09:05:13",9515,1243,"der #ipcc bericht zeigt die klimaerhitzung f�hrt jetzt schon zu einem temperaturanstieg von mehr als grad und das klima �ndert sich immer schneller von der ozeanerw�rmung bis zu wetterextremen in allen regionen der welt wir haben keine zeit mehr zu verlieren ","2021-08-09","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.23224489795918,4.09816326530612,5.28530612244898,1.49836734693878,1.55040816326531
1423902238129410048,"Hochwasser, Waldbr�nde, Hitzewellen - die Klimakrise ist l�ngst da. Klar ist: Wir brauchen mehr Tempo beim Klimaschutz. Die neue Bundesregierung muss Klimaschutz f�r alle Bereiche zum Handlungsma�stab machen, mit einem starken Klimaschutzministerium als Motor der Ver�nderung.1/3","ABaerbock","2021-08-07 07:02:03",12942,1227,"hochwasser waldbr�nde hitzewellen die klimakrise ist l�ngst da klar ist wir brauchen mehr tempo beim klimaschutz die neue bundesregierung muss klimaschutz f�r alle bereiche zum handlungsma�stab machen mit einem starken klimaschutzministerium als motor der ver�nderung","2021-08-07","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.13408163265306,4.12734693877551,5.20408163265306,1.51061224489796,1.56448979591837
1422527527579492352,"Die n�chste Bundesregierung muss ihre ganze Kraft auf die Bew�ltigung der Jahrhundertaufgabe Klimaschutz ausrichten. Sie muss handeln statt reden. Mit dem #Klimaschutzsofortprogramm legen Robert Habeck &amp; ich konkrete Vorschl�ge f�r die ersten Regierungsmonate vor. https://t.co/Cl5BVMmwP4","ABaerbock","2021-08-03 11:59:26",6846,850,"die n�chste bundesregierung muss ihre ganze kraft auf die bew�ltigung der jahrhundertaufgabe klimaschutz ausrichten sie muss handeln statt reden mit dem #klimaschutzsofortprogramm legen robert habeck amp ich konkrete vorschl�ge f�r die ersten regierungsmonate vor ","2021-08-03","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.16729166666667,3.93458333333333,5.36041666666667,1.44604166666667,1.47395833333333
1422444849253527552,".@by_kalesnikava und Maksim Znak soll morgen unter Ausschluss der �ffentlichkeit der Prozess gemacht werden. Beide belarussischen Oppositionellen brauchen unsere Unterst�tzung. Die Bundesregierung muss sich f�r ein �ffentliches Verfahren &amp; unabh�ngige Prozessbeobachter einsetzen.","ABaerbock","2021-08-03 06:30:54",3538,297,"bykalesnikava und maksim znak soll morgen unter ausschluss der �ffentlichkeit der prozess gemacht werden beide belarussischen oppositionellen brauchen unsere unterst�tzung die bundesregierung muss sich f�r ein �ffentliches verfahren amp unabh�ngige prozessbeobachter einsetzen","2021-08-03","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.12036363636364,3.96254545454545,5.31218181818182,1.506,1.53090909090909
1421035100683345920,"Corona war eine Z�sur im Bildungssystem. Klar ist, wir m�ssen vieles besser machen. Darum schlage ich eine nationale Bildungsoffensive vor: nicht nur f�r sichere Bildung in der Pandemie, sondern auch, um Schulen zu den sch�nsten, fairsten &amp; modernsten Orten des Landes zu machen. https://t.co/NuaMSVmUmf","ABaerbock","2021-07-30 09:09:04",4824,587,"corona war eine z�sur im bildungssystem klar ist wir m�ssen vieles besser machen darum schlage ich eine nationale bildungsoffensive vor nicht nur f�r sichere bildung in der pandemie sondern auch um schulen zu den sch�nsten fairsten amp modernsten orten des landes zu machen ","2021-07-30","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.40818181818182,4.10090909090909,5.41,1.45018181818182,1.49618181818182
1420758450083033088,"Wir wollen Vorsorge zum Leitprinzip einer neuen Politik machen. Denn Klimapolitik hei�t auch, alles daf�r zu tun, Menschen vor den Folgen der #Klimakrise zu sch�tzen. Wie das konkret gehen kann, hat Robert Habeck heute vorgestellt.<U+2B07><U+FE0F>
https://t.co/AGBO5KU1O3","ABaerbock","2021-07-29 14:49:45",1933,253,"wir wollen vorsorge zum leitprinzip einer neuen politik machen denn klimapolitik hei�t auch alles daf�r zu tun menschen vor den folgen der #klimakrise zu sch�tzen wie das konkret gehen kann hat robert habeck heute vorgestelltubufef
","2021-07-29","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.1806976744186,3.97279069767442,5.31744186046512,1.49116279069767,1.51953488372093
1420649701540564992,"Am #EarthOvershootDay haben wir alle Ressourcen verbraucht, die die Erde in einem Jahr herstellen kann. Ab heute leben wir auf Kosten des Planeten &amp; kommender Generationen. Wir m�ssen die planetaren Grenzen zur politischen Leitlinie machen. Alles andere gef�hrdet unsere Zukunft.","ABaerbock","2021-07-29 07:37:37",13314,1728,"am #earthovershootday haben wir alle ressourcen verbraucht die die erde in einem jahr herstellen kann ab heute leben wir auf kosten des planeten amp kommender generationen wir m�ssen die planetaren grenzen zur politischen leitlinie machen alles andere gef�hrdet unsere zukunft","2021-07-29","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.26209677419355,4.05967741935484,5.25306451612903,1.48,1.52112903225806
1420246632923373568,"Die Genfer #Fl�chtlingskonvention ist heute wichtiger denn je. �ber 26 Millionen Menschen weltweit m�ssen aus ihren Heimatl�ndern fliehen. Dass die #GFK immer noch so sehr gebraucht wird, ist kein Grund zum Feiern - dass es sie seit 70 Jahren gibt, umso mehr.","ABaerbock","2021-07-28 04:55:58",3708,292,"die genfer #fl�chtlingskonvention ist heute wichtiger denn je �ber millionen menschen weltweit m�ssen aus ihren heimatl�ndern fliehen dass die #gfk immer noch so sehr gebraucht wird ist kein grund zum feiern dass es sie seit jahren gibt umso mehr","2021-07-28","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.32258620689655,4.08327586206897,5.3048275862069,1.46948275862069,1.51086206896552
1420000258554269696,"Wer Klimaschutz sagt, muss Windr�der bauen. Auch darum geht's bei #BTW2021. Wir wollen 2% der Landesfl�che f�r Windkraft nutzen, die Union verhindert  das. Erneuerbare sind der Rohstoff f�r eine klimaneutrale Industrie. Wer das nicht kapiert, kann das Land nicht modernisieren.","ABaerbock","2021-07-27 12:36:58",17245,1850,"wer klimaschutz sagt muss windr�der bauen auch darum gehts bei #btw wir wollen der landesfl�che f�r windkraft nutzen die union verhindert das erneuerbare sind der rohstoff f�r eine klimaneutrale industrie wer das nicht kapiert kann das land nicht modernisieren","2021-07-27","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.22305084745763,4.01135593220339,5.34338983050847,1.47949152542373,1.51593220338983
1419971243730685952,"Tausende Menschen pendeln t�glich zwischen Polen und Deutschland um zu arbeiten, um einzukaufen oder Freunde und Familie zu besuchen. Die deutsch-polnische Freundschaft ist ein zentraler Baustein unserer europ�ischen Integration. 1/4 https://t.co/ZP8oCJLnuJ","ABaerbock","2021-07-27 10:41:40",1288,81,"tausende menschen pendeln t�glich zwischen polen und deutschland um zu arbeiten um einzukaufen oder freunde und familie zu besuchen die deutschpolnische freundschaft ist ein zentraler baustein unserer europ�ischen integration ","2021-07-27","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.46705882352941,3.9821568627451,5.42901960784314,1.40725490196078,1.44
1419647757225283584,"Nach 16 Jahren Union steht es 5 nach 12 beim #Klimaschutz. Klar ist: wir m�ssen mehr tun - jetzt. Es braucht neben Klimaschutz &amp; Vorsorge auch einen besseren #Katastrophenschutz, um die Menschen vor Extremwetterereignissen zu sch�tzen. Hier @IreneMihalic &amp; meine Vorschl�ge dazu: https://t.co/8v38fSVLZj","ABaerbock","2021-07-26 13:16:15",5524,715,"nach jahren union steht es nach beim #klimaschutz klar ist wir m�ssen mehr tun jetzt es braucht neben klimaschutz amp vorsorge auch einen besseren #katastrophenschutz um die menschen vor extremwetterereignissen zu sch�tzen hier irenemihalic amp meine vorschl�ge dazu ","2021-07-26","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.20465517241379,3.96620689655172,5.32603448275862,1.46775862068966,1.49758620689655
1419311837800173568,"Vorigen Dienstag war ich beim Zentralrat der Juden f�r die Aufzeichnung der Sendung Tachles Arena, bei der sich die Spitzen der demokratischen Parteien den Fragen des Zentralrats stellen. Das Interview wird ab dem 1. August auf den Online-Kan�len des Zentralrats ausgestrahlt. 1/9","ABaerbock","2021-07-25 15:01:26",6418,438,"vorigen dienstag war ich beim zentralrat der juden f�r die aufzeichnung der sendung tachles arena bei der sich die spitzen der demokratischen parteien den fragen des zentralrats stellen das interview wird ab dem august auf den onlinekan�len des zentralrats ausgestrahlt ","2021-07-25","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.00396226415094,3.92566037735849,5.20301886792453,1.51433962264151,1.53641509433962
1418947627920601088,"Danke f�r die Initiative https://t.co/EqlGIH6K4q und die Unterst�tzung von so vielen Potsdamer*innen. Ganz wichtiges Zeichen f�r Zusammenhalt. So wichtig vor Ort.

https://t.co/vUj5oTsqFL","ABaerbock","2021-07-24 14:54:11",1670,114,"danke f�r die initiative ","2021-07-24","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.76714285714286,4.02571428571429,5.82285714285714,1.38142857142857,1.41857142857143
1418499471080558592,"Gemeinsam gegen #Kinderarmut: heute habe ich 35 neuwertige Schulranzen an das B�ro Kinder(ar)mut der @AWO_Potsdam �berreicht, die von Familien gespendet wurden. Vielen Dank an die AWO und die vielen Spender*innen! https://t.co/muXLyyvBxQ","ABaerbock","2021-07-23 09:13:23",4269,235,"gemeinsam gegen #kinderarmut heute habe ich neuwertige schulranzen an das b�ro kinderarmut der awopotsdam �berreicht die von familien gespendet wurden vielen dank an die awo und die vielen spenderinnen ","2021-07-23","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.73285714285714,4.02047619047619,5.57952380952381,1.39214285714286,1.43809523809524
1418097225641730048,"Meine Gedanken sind bei den Opfern der Anschl�ge von #Ut�ya und dem #OEZ M�nchen und ihren Angeh�rigen. Die Schicksale der jungen Menschen ersch�ttern. Bei allen Unterschieden waren beide Taten rechtsextremistisch motiviert und gegen eine vielf�ltige Gesellschaft gerichtet.","ABaerbock","2021-07-22 06:35:00",8036,486,"meine gedanken sind bei den opfern der anschl�ge von #ut�ya und dem #oez m�nchen und ihren angeh�rigen die schicksale der jungen menschen ersch�ttern bei allen unterschieden waren beide taten rechtsextremistisch motiviert und gegen eine vielf�ltige gesellschaft gerichtet","2021-07-22","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.03266666666667,4.19977777777778,5.18933333333333,1.59088888888889,1.63555555555556
1417147278767366144,"#EidAlAdha mubarak! Ich w�nsche allen, die es feiern, ein gesegnetes und friedvolles Opferfest!","ABaerbock","2021-07-19 15:40:15",8691,479,"#eidaladha mubarak ich w�nsche allen die es feiern ein gesegnetes und friedvolles opferfest","2021-07-19","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",6.10727272727273,4.33454545454545,5.70272727272727,1.34454545454545,1.41181818181818
1416718336319180800,"Die Einsatzkr�fte der Feuerwehren, der Hilfsorganisationen, des THW, der Polizei und Bundeswehr leisten Unglaubliches. Viele, mit denen ich in #NRW gesprochen habe, arbeiten nun schon seit mehreren Tagen durch, um Menschen zu retten.","ABaerbock","2021-07-18 11:15:47",9814,639,"die einsatzkr�fte der feuerwehren der hilfsorganisationen des thw der polizei und bundeswehr leisten unglaubliches viele mit denen ich in #nrw gesprochen habe arbeiten nun schon seit mehreren tagen durch um menschen zu retten","2021-07-18","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.04153846153846,4.16038461538462,5.17019230769231,1.54769230769231,1.59903846153846
