"status_id","text","screen_name","created_at","favorite_count","retweet_count","text_clean","date"
"1420758450083033088","Wir wollen Vorsorge zum Leitprinzip einer neuen Politik machen. Denn Klimapolitik heißt auch, alles dafür zu tun, Menschen vor den Folgen der #Klimakrise zu schützen. Wie das konkret gehen kann, hat Robert Habeck heute vorgestellt.<U+2B07><U+FE0F>
https://t.co/AGBO5KU1O3","ABaerbock","2021-07-29 14:49:45","1933","253","wir wollen vorsorge zum leitprinzip einer neuen politik machen denn klimapolitik heißt auch alles dafür zu tun menschen vor den folgen der #klimakrise zu schützen wie das konkret gehen kann hat robert habeck heute vorgestelltubufef
",2021-07-29
"1420649701540564992","Am #EarthOvershootDay haben wir alle Ressourcen verbraucht, die die Erde in einem Jahr herstellen kann. Ab heute leben wir auf Kosten des Planeten &amp; kommender Generationen. Wir müssen die planetaren Grenzen zur politischen Leitlinie machen. Alles andere gefährdet unsere Zukunft.","ABaerbock","2021-07-29 07:37:37","13314","1728","am #earthovershootday haben wir alle ressourcen verbraucht die die erde in einem jahr herstellen kann ab heute leben wir auf kosten des planeten amp kommender generationen wir müssen die planetaren grenzen zur politischen leitlinie machen alles andere gefährdet unsere zukunft",2021-07-29
"1420246632923373568","Die Genfer #Flüchtlingskonvention ist heute wichtiger denn je. Über 26 Millionen Menschen weltweit müssen aus ihren Heimatländern fliehen. Dass die #GFK immer noch so sehr gebraucht wird, ist kein Grund zum Feiern - dass es sie seit 70 Jahren gibt, umso mehr.","ABaerbock","2021-07-28 04:55:58","3708","292","die genfer #flüchtlingskonvention ist heute wichtiger denn je über millionen menschen weltweit müssen aus ihren heimatländern fliehen dass die #gfk immer noch so sehr gebraucht wird ist kein grund zum feiern dass es sie seit jahren gibt umso mehr",2021-07-28
"1420000258554269696","Wer Klimaschutz sagt, muss Windräder bauen. Auch darum geht's bei #BTW2021. Wir wollen 2% der Landesfläche für Windkraft nutzen, die Union verhindert  das. Erneuerbare sind der Rohstoff für eine klimaneutrale Industrie. Wer das nicht kapiert, kann das Land nicht modernisieren.","ABaerbock","2021-07-27 12:36:58","17245","1850","wer klimaschutz sagt muss windräder bauen auch darum gehts bei #btw wir wollen der landesfläche für windkraft nutzen die union verhindert das erneuerbare sind der rohstoff für eine klimaneutrale industrie wer das nicht kapiert kann das land nicht modernisieren",2021-07-27
"1419971243730685952","Tausende Menschen pendeln täglich zwischen Polen und Deutschland um zu arbeiten, um einzukaufen oder Freunde und Familie zu besuchen. Die deutsch-polnische Freundschaft ist ein zentraler Baustein unserer europäischen Integration. 1/4 https://t.co/ZP8oCJLnuJ","ABaerbock","2021-07-27 10:41:40","1288","81","tausende menschen pendeln täglich zwischen polen und deutschland um zu arbeiten um einzukaufen oder freunde und familie zu besuchen die deutschpolnische freundschaft ist ein zentraler baustein unserer europäischen integration ",2021-07-27
"1419647757225283584","Nach 16 Jahren Union steht es 5 nach 12 beim #Klimaschutz. Klar ist: wir müssen mehr tun - jetzt. Es braucht neben Klimaschutz &amp; Vorsorge auch einen besseren #Katastrophenschutz, um die Menschen vor Extremwetterereignissen zu schützen. Hier @IreneMihalic &amp; meine Vorschläge dazu: https://t.co/8v38fSVLZj","ABaerbock","2021-07-26 13:16:15","5524","715","nach jahren union steht es nach beim #klimaschutz klar ist wir müssen mehr tun jetzt es braucht neben klimaschutz amp vorsorge auch einen besseren #katastrophenschutz um die menschen vor extremwetterereignissen zu schützen hier irenemihalic amp meine vorschläge dazu ",2021-07-26
"1419311837800173568","Vorigen Dienstag war ich beim Zentralrat der Juden für die Aufzeichnung der Sendung Tachles Arena, bei der sich die Spitzen der demokratischen Parteien den Fragen des Zentralrats stellen. Das Interview wird ab dem 1. August auf den Online-Kanälen des Zentralrats ausgestrahlt. 1/9","ABaerbock","2021-07-25 15:01:26","6418","438","vorigen dienstag war ich beim zentralrat der juden für die aufzeichnung der sendung tachles arena bei der sich die spitzen der demokratischen parteien den fragen des zentralrats stellen das interview wird ab dem august auf den onlinekanälen des zentralrats ausgestrahlt ",2021-07-25
"1418947627920601088","Danke für die Initiative https://t.co/EqlGIH6K4q und die Unterstützung von so vielen Potsdamer*innen. Ganz wichtiges Zeichen für Zusammenhalt. So wichtig vor Ort.

https://t.co/vUj5oTsqFL","ABaerbock","2021-07-24 14:54:11","1670","114","danke für die initiative ",2021-07-24
"1418499471080558592","Gemeinsam gegen #Kinderarmut: heute habe ich 35 neuwertige Schulranzen an das Büro Kinder(ar)mut der @AWO_Potsdam überreicht, die von Familien gespendet wurden. Vielen Dank an die AWO und die vielen Spender*innen! https://t.co/muXLyyvBxQ","ABaerbock","2021-07-23 09:13:23","4269","235","gemeinsam gegen #kinderarmut heute habe ich neuwertige schulranzen an das büro kinderarmut der awopotsdam überreicht die von familien gespendet wurden vielen dank an die awo und die vielen spenderinnen ",2021-07-23
"1418097225641730048","Meine Gedanken sind bei den Opfern der Anschläge von #Utøya und dem #OEZ München und ihren Angehörigen. Die Schicksale der jungen Menschen erschüttern. Bei allen Unterschieden waren beide Taten rechtsextremistisch motiviert und gegen eine vielfältige Gesellschaft gerichtet.","ABaerbock","2021-07-22 06:35:00","8036","486","meine gedanken sind bei den opfern der anschläge von #utøya und dem #oez münchen und ihren angehörigen die schicksale der jungen menschen erschüttern bei allen unterschieden waren beide taten rechtsextremistisch motiviert und gegen eine vielfältige gesellschaft gerichtet",2021-07-22
"1417147278767366144","#EidAlAdha mubarak! Ich wünsche allen, die es feiern, ein gesegnetes und friedvolles Opferfest!","ABaerbock","2021-07-19 15:40:15","8691","479","#eidaladha mubarak ich wünsche allen die es feiern ein gesegnetes und friedvolles opferfest",2021-07-19
"1416718336319180800","Die Einsatzkräfte der Feuerwehren, der Hilfsorganisationen, des THW, der Polizei und Bundeswehr leisten Unglaubliches. Viele, mit denen ich in #NRW gesprochen habe, arbeiten nun schon seit mehreren Tagen durch, um Menschen zu retten.","ABaerbock","2021-07-18 11:15:47","9814","639","die einsatzkräfte der feuerwehren der hilfsorganisationen des thw der polizei und bundeswehr leisten unglaubliches viele mit denen ich in #nrw gesprochen habe arbeiten nun schon seit mehreren tagen durch um menschen zu retten",2021-07-18
"1416113134855671808","Heute war ich in Rheinland-Pfalz unterwegs. Die Gespräche gehen unter die Haut. Nach wie vor sind nicht alle Orte erreicht, Menschen weiter abgeschnitten. Zugleich gibt es eine unglaubliche Solidarität zu helfen, Betroffene zu Hause aufzunehmen und zu unterstützen. (1/4)","ABaerbock","2021-07-16 19:10:56","13570","1161","heute war ich in rheinlandpfalz unterwegs die gespräche gehen unter die haut nach wie vor sind nicht alle orte erreicht menschen weiter abgeschnitten zugleich gibt es eine unglaubliche solidarität zu helfen betroffene zu hause aufzunehmen und zu unterstützen ",2021-07-16
"1415655112413007872","Ich habe eben mit Anne Spiegel, der stv. Ministerpräsidentin von RLP, telefoniert, die mir von den erschütternden Ausmaßen der Überschwemmungen berichtet hat. Meine Gedanken sind bei den Menschen, die um Angehörige trauern, sich um Vermisste sorgen und um Verletzte kümmern.","ABaerbock","2021-07-15 12:50:55","10552","613","ich habe eben mit anne spiegel der stv ministerpräsidentin von rlp telefoniert die mir von den erschütternden ausmaßen der überschwemmungen berichtet hat meine gedanken sind bei den menschen die um angehörige trauern sich um vermisste sorgen und um verletzte kümmern",2021-07-15
"1415408297939701760","Meine Gedanken sind heute bei den Menschen im Westen und Osten Deutschlands, deren Straßen und Häuser durch #Starkregen überschwemmt werden.","ABaerbock","2021-07-14 20:30:09","11132","641","meine gedanken sind heute bei den menschen im westen und osten deutschlands deren straßen und häuser durch #starkregen überschwemmt werden",2021-07-14
"1413808309380030464","Ihre Stimme hatte Gewicht und sie wird fehlen. Es ist an uns, das Erlebte, das Erzählte von Menschen wie #EstherBejarano weiterzutragen, zu erinnern und für die Zukunft nie zu vergessen.","ABaerbock","2021-07-10 10:32:22","13175","779","ihre stimme hatte gewicht und sie wird fehlen es ist an uns das erlebte das erzählte von menschen wie #estherbejarano weiterzutragen zu erinnern und für die zukunft nie zu vergessen",2021-07-10
"1411024929089363968","Deutschland erlebt diese Woche extreme Unwetter &amp; Überschwemmungen. Hier braucht es endlich politische Antworten, wie einen Klima-Anpassungsfonds. Wer durch wetterbedingte Katastrophen Hab &amp; Gut verliert, darf nicht im Stich gelassen werden. #Klimapolitik https://t.co/GKZO9AoRnb","ABaerbock","2021-07-02 18:12:13","7781","936","deutschland erlebt diese woche extreme unwetter amp überschwemmungen hier braucht es endlich politische antworten wie einen klimaanpassungsfonds wer durch wetterbedingte katastrophen hab amp gut verliert darf nicht im stich gelassen werden #klimapolitik ",2021-07-02
"1410595020348870656","Ich bin heute ab 18.30 Uhr live im Gespräch mit @brigitteonline. Der Stream und alle weiteren Infos finden sich unter https://t.co/y9v2yd0dpt.","ABaerbock","2021-07-01 13:43:55","2273","196","ich bin heute ab uhr live im gespräch mit brigitteonline der stream und alle weiteren infos finden sich unter ",2021-07-01
"1410551745621671936","Vielen Dank an all die Hilfskräfte, die seit Tagen pausenlos für uns im Einsatz sind. In großen Teilen des Landes wüten #Unwetter und Überschwemmungen. Wieder zeigt sich, wie wichtig eine gute Ausstattung von THW und Feuerwehr sind – und wie zentral das Ehrenamt in unserem Land.","ABaerbock","2021-07-01 10:51:57","9978","526","vielen dank an all die hilfskräfte die seit tagen pausenlos für uns im einsatz sind in großen teilen des landes wüten #unwetter und überschwemmungen wieder zeigt sich wie wichtig eine gute ausstattung von thw und feuerwehr sind – und wie zentral das ehrenamt in unserem land",2021-07-01
"1408507482604027904","Entsetzliche Nachrichten aus #Würzburg. Ich denke an die Opfer, an ihre Familien, an alle, die die furchtbare Tat miterlebt haben. Den Verletzten wünsche ich eine schnelle und volle Genesung. Mein großer Dank gilt allen Einsatzkräften und den mutigen Menschen für ihr Eingreifen.","ABaerbock","2021-06-25 19:28:47","7159","353","entsetzliche nachrichten aus #würzburg ich denke an die opfer an ihre familien an alle die die furchtbare tat miterlebt haben den verletzten wünsche ich eine schnelle und volle genesung mein großer dank gilt allen einsatzkräften und den mutigen menschen für ihr eingreifen",2021-06-25
"1408447017362202624","Uns verbindet die Überzeugung, dass progressive Kräfte gemeinsam auch in schwierigen Lagen viel bewegen können. @bpkaracsonyg hat es geschafft, Bürgermeister von Budapest zu werden. Er will MP Orbán herausfordern und steht ein für Klimaschutz und gesellschaftliche Solidarität. B! https://t.co/HzMnrvv7x3","ABaerbock","2021-06-25 15:28:31","2027","140","uns verbindet die überzeugung dass progressive kräfte gemeinsam auch in schwierigen lagen viel bewegen können bpkaracsonyg hat es geschafft bürgermeister von budapest zu werden er will mp orbán herausfordern und steht ein für klimaschutz und gesellschaftliche solidarität b ",2021-06-25
"1408414365146136576","Was für ein furchtbarer Anschlag auf Bundeswehr-Soldaten in Mali. Meine Gedanken sind bei den Verletzten, ihren Angehörigen und ihren Kameradinnen und Kameraden.","ABaerbock","2021-06-25 13:18:46","3745","175","was für ein furchtbarer anschlag auf bundeswehrsoldaten in mali meine gedanken sind bei den verletzten ihren angehörigen und ihren kameradinnen und kameraden",2021-06-25
"1408037661080702976","In diesem Jahrzehnt gilt es, Europas Versprechen zu erneuern: klimagerechten Wohlstand zu schaffen. #Europa kann nur zum ersten klimaneutralen Kontinent werden, wenn wir bereit sind, massiv in unsere Zukunft zu investieren. 
#Regierungserklärung
 https://t.co/QdniXBKPKL","ABaerbock","2021-06-24 12:21:53","2976","454","in diesem jahrzehnt gilt es europas versprechen zu erneuern klimagerechten wohlstand zu schaffen #europa kann nur zum ersten klimaneutralen kontinent werden wenn wir bereit sind massiv in unsere zukunft zu investieren 
#regierungserklärung
 ",2021-06-24
"1407268817974218752","Für Toleranz. Gegen Homofeindlichkeit. Nicht nur, wenn es um Fußball geht. Lasst uns ein starkes Zeichen der Vielfalt setzen und den Regenbogen durchs Land tragen. Bereit, weil ihr es seid. Postet euren<U+0001F308> #Regenbogenfarben https://t.co/sTVZNhyHcC","ABaerbock","2021-06-22 09:26:46","11024","819","für toleranz gegen homofeindlichkeit nicht nur wenn es um fußball geht lasst uns ein starkes zeichen der vielfalt setzen und den regenbogen durchs land tragen bereit weil ihr es seid postet eurenuf #regenbogenfarben ",2021-06-22
"1405809411281596416","Mein Vorschlag ist ein Pakt zwischen Industrie und Politik, in dessen Zentrum Klimaschutzverträge stehen. Heißt: Der Staat gleicht die Kosten aus, die Unternehmen entstehen, wenn sie klimaneutral werden. Das garantiert Planungssicherheit beim Umbau auf klimaneutrale Produktion. https://t.co/YhZATHZPpZ","ABaerbock","2021-06-18 08:47:36","3632","390","mein vorschlag ist ein pakt zwischen industrie und politik in dessen zentrum klimaschutzverträge stehen heißt der staat gleicht die kosten aus die unternehmen entstehen wenn sie klimaneutral werden das garantiert planungssicherheit beim umbau auf klimaneutrale produktion ",2021-06-18
"1405534250284158976","Heute habe ich mein Buch „Jetzt. Wie wir unser Land erneuern“ vorgestellt. Es ist mein persönliches Angebot für die Zukunft unseres Landes und macht konkrete Vorschläge, was wir besser machen können - für klimagerechten Wohlstand und sozialen Zusammenhalt. B! https://t.co/1tgL0WbFYF","ABaerbock","2021-06-17 14:34:13","4559","326","heute habe ich mein buch „jetzt wie wir unser land erneuern“ vorgestellt es ist mein persönliches angebot für die zukunft unseres landes und macht konkrete vorschläge was wir besser machen können für klimagerechten wohlstand und sozialen zusammenhalt b ",2021-06-17
"1404442998671302656","Ich gratuliere der neuen israelischen Regierung und wünsche ihr viel Erfolg für die kommenden Aufgaben. Ganz besonders freue ich mich für die Meretz-Partei, mit der uns der Einsatz für Frieden, Bürgerrechte, Ökologie und sozialen Zusammenhalt verbindet. 1/2","ABaerbock","2021-06-14 14:17:58","2224","93","ich gratuliere der neuen israelischen regierung und wünsche ihr viel erfolg für die kommenden aufgaben ganz besonders freue ich mich für die meretzpartei mit der uns der einsatz für frieden bürgerrechte ökologie und sozialen zusammenhalt verbindet ",2021-06-14
"1404049998485065728","Ein großartiges Wochenende geht zu Ende, unser Wahlprogramm zur #BTW21 steht. Es ist eine Einladung, die Zukunft dieses Landes gemeinsam zu gestalten. Damit aus einer Zeit des Umbruchs ein Aufbruch wird. #allesistdrin #dBDK21 https://t.co/2MTxAAyxal","ABaerbock","2021-06-13 12:16:20","4646","342","ein großartiges wochenende geht zu ende unser wahlprogramm zur #btw steht es ist eine einladung die zukunft dieses landes gemeinsam zu gestalten damit aus einer zeit des umbruchs ein aufbruch wird #allesistdrin #dbdk ",2021-06-13
