"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1456601540274368512","Bravo: 5,5 Meter hoch, Bewegungsmelder: Das wird Polens neue Mega-Mauer https://t.co/ID90PksBV6","vilimsky",2021-11-05 12:37:24,32,10
"1456572750122868741","Datenschützer schlagen Alarm: EU will alle Smartphones überwachen
https://t.co/vhs0nmXF1U","vilimsky",2021-11-05 10:43:00,15,8
"1456545652872208385","Die Doppelmoral der EU-Kommission: 773 Reisen, davon 109 mit Businessjets. Aber Belastungen für Europas Bürger wegen Klimaschutz. Mehr dazu:
https://t.co/1ZvJImrKEm https://t.co/CNhXBeSyS9","vilimsky",2021-11-05 08:55:19,19,14
"1456543684120416257","Trotz ""Green Deal"": Brüssels Jet Set ist der Klimaschutz egal https://t.co/1ZvJImrKEm","vilimsky",2021-11-05 08:47:30,8,4
"1456357174326829057","Wie in Europa mittlerweile medial ""gearbeitet"" wird. https://t.co/xQ82PeMl0I","vilimsky",2021-11-04 20:26:22,31,10
"1456330446191669253","800 Illegale mit einer Tour. Schlepperei in Kreuzfahrtschiffdimension. Aber die EU rügt ja die grenzschützenden Staaten und hofiert die Schlepper. 
https://t.co/2z0raPfEJg","vilimsky",2021-11-04 18:40:10,26,18
"1456327200492429315","Klima-Doppelmoral: Die EU-Kommission hat in nicht einmal zwei Jahren 773 Reisen absolviert - 109 davon mit Businessjets. Für Europas Bürger aber soll das Fliegen teurer und Kurzstreckenflüge abgeschafft werden: Brüssels Jet Set ist der Klimaschutz egal https://t.co/1ZvJImrKEm","vilimsky",2021-11-04 18:27:16,15,4
"1456324954723688454","Impfstudie - Schlamperei-Vorwürfe gegen Biontech https://t.co/vgygsoUqPU","vilimsky",2021-11-04 18:18:21,18,2
"1456293803590049796","Der Islamismus als größte Extremismusgefahr unserer Zeit: ""Unverständlich, dass in den westlichen Staaten oft gerade linke Gruppen mit dem Islamismus sympathisierten""
https://t.co/711nWaaeMG","vilimsky",2021-11-04 16:14:34,28,16
"1456249766132736001","https://t.co/epPUda1EsX","vilimsky",2021-11-04 13:19:34,27,12
"1456240684726374407","https://t.co/NNpokBQDFd","vilimsky",2021-11-04 12:43:29,5,1
"1456236388924407808","Der blaue Plan B gegen die Coronakrise. Statt auf einem Impfbein zu wackeln, mehrere Standbeine gegen das Virus. Österreich könnte damit zum europäischen Vorzeigemodell werden. https://t.co/NGbUyelHpB","vilimsky",2021-11-04 12:26:25,9,2
"1456235536323170304","Vilimsky kritisiert von der Leyen wegen Kurzflug mit Privatjet https://t.co/6nKVUN4QY0","vilimsky",2021-11-04 12:23:02,11,3
"1456232141256282116","Die im wahrsten Sinne des Wortes  Folgen des Grenzsturms von 2015: Seit 2015 rund 830.000 Personen mit Nachzz+ugs-Aufenthaltstitel aus ""familiären Gründen"".
https://t.co/cwIZaafNw7","vilimsky",2021-11-04 12:09:32,5,2
"1456230887205519363","Tennis Superstar Djokovic mit beachtenswerten Worten. 
https://t.co/wHiToKaOGp","vilimsky",2021-11-04 12:04:33,9,3
"1456210731280502788","Der Europarat hat allen Ernstes eine Kampagne pro Hijab gestartet - als Beispiel für ""Diversität"". Da zeigt sich nicht nur Frankreichs Regierung schockiert:
Europarat zog Pro-Kopftuch-Kampagne vorerst zurück https://t.co/cVsCPREKzT via @DiePressecom","vilimsky",2021-11-04 10:44:28,22,7
"1456199027154952198","Nachdem Heizen und Tanken zum Luxusprodukt werden, nimmt sich die Klimalobby jetzt die Lebensmittel vor. Frieren und hungern for future. https://t.co/SdARAlZ92e","vilimsky",2021-11-04 09:57:57,5,4
"1456186806702051331","Kauf-Zeitung https://t.co/ZFy4U4PQaq","vilimsky",2021-11-04 09:09:24,6,1
"1456159671601991683","Vilimsky zu von der Leyen: „Klimaverlogenheit im Businessjet"" https://t.co/vpG2GVnR32","vilimsky",2021-11-04 07:21:34,13,3
"1455996492045602816","https://t.co/HkSgk1YJ7p","vilimsky",2021-11-03 20:33:09,29,9
"1455959288715878407","""Die Massenmigration seit 2015, ist nicht das Ergebnis von Naturkatastrophen, wie es oft geglaubt wird. Sondern sie ist das Ergebnis des völligen Versagens des Westens.""
""Ein gewaltiger Flüchtlingsstrom wird nach Europa kommen"" https://t.co/BEJClfqWTZ","vilimsky",2021-11-03 18:05:19,30,12
"1455950243103662086","Ungarn sichert die EU-Außengrenze im Interesse aller - aber die EU-Kommission tut nichts, um das zu unterstützen:
https://t.co/XJul4k24OE","vilimsky",2021-11-03 17:29:22,30,9
"1455940205890916357","EU Klimaheuchler https://t.co/azsH8US1z6","vilimsky",2021-11-03 16:49:29,16,6
"1455934877682049027","Es geht voran <U+0001F4AA> https://t.co/JPw6eSdyNU","vilimsky",2021-11-03 16:28:19,9,2
"1455924438583611393","Studien. Experten. Medien. https://t.co/ELQ1IHO47q","vilimsky",2021-11-03 15:46:50,77,25
"1455906633691848705","Die naiv beklatschten Bereicherungen: Im Hamburger Stadtpark: 12 junge Männer vergewaltigten 15-Jährige  https://t.co/itryuGF2fY","vilimsky",2021-11-03 14:36:05,15,9
"1455856703761784840","EU-Kommissionschefin von der Leyen absolvierte 18 von 34 Dienstreisen mit „Air Taxis“ – darunter sogar die 55 Kilometer von Wien nach Bratislava, aber schwingt große Reden am Klimagipfel:
Vilimsky zu von der Leyen: „Klimaverlogenheit im Businessjet"" https://t.co/vpG2GVnR32","vilimsky",2021-11-03 11:17:41,50,25
"1455839018684456968","<U+0001F447> https://t.co/qgI379Aj9S","vilimsky",2021-11-03 10:07:24,5,1
"1455836929048686594","Ob sich die Bürger noch einmal die gebrochenen ""Nie wieder Lockdown"" Versprechen der Regierungen gefallen lassen? ""Angst vor neuem Lockdown""
https://t.co/AKqT6AiINx","vilimsky",2021-11-03 09:59:06,13,2
"1455818671620771842","<U+0001F447> https://t.co/vBn27nIJzW","vilimsky",2021-11-03 08:46:33,8,4
"1455814058553270272","Schräger wirds heute wohl nicht mehr. https://t.co/lBhkzUPeBj","vilimsky",2021-11-03 08:28:13,12,0
"1455813503663677442","Wer Antisemitismus kritisiert, ist rechtsextrem. Die ""Logik"" der islamismusfreundlichen Linken. https://t.co/008UsFpBtJ","vilimsky",2021-11-03 08:26:01,5,3
"1455801126192926722","Vilimsky zur geplanten EU-Chat-Richtlinie: „Brüsseler Überwachungsphantasien stoppen!"" https://t.co/gOrRfYduLw","vilimsky",2021-11-03 07:36:50,6,4
"1455635316400869378","Deutsche Migrations-NGO sammelt jetzt Geld, um Pässe für Afghanen zu kaufen und sie nach Deutschland zu holen. Migration in die EU um wirklich jeden Preis.
https://t.co/eM3cYlNsB5 via @welt","vilimsky",2021-11-02 20:37:58,18,9
"1455562957480419328","US-Dienste: Russland und Belarus nutzen Migranten gezielt zur EU-Destabilisierung und Europas dümmliche Gutmenschregierungen helfen Refugee welcome klatschend brav mit. https://t.co/BXgjE9WePe via @tichyseinblick","vilimsky",2021-11-02 15:50:26,14,8
"1455560243946135558","EU weit wohl einzigartig absurd: Überparteiliches Gedenken der Opfer des islamistischen Terrors verunmöglicht. Stellungnahme dazu @oegb_at, @katzianw? https://t.co/5sFlEIKKG0","vilimsky",2021-11-02 15:39:39,15,5
"1455558297390571526","Dauerimpfen um die Restriktionen trotzdem zu behalten. Ein eher schlechter Deal. Freiheit retour und aus. https://t.co/4BZSpCkB2Y","vilimsky",2021-11-02 15:31:55,10,3
"1455524169295319045","Gerettet, Seenot, zufällig 200 Meter vom Schiff entdeckt... - Das gutmenschliche Phrasenschwein freut sich. Und wer ernsthaft schreibt, dass man mit dem Schlauchboot von der Türkei nach Sizilien kommt, für den ist Moskau wohl auch eine Vorstadt von Paris.  https://t.co/tAKRVq06ZS","vilimsky",2021-11-02 13:16:18,24,9
"1455506609774469121","""Die nächsten Wochen werden entscheidend sein"". https://t.co/sHcoveAaxF","vilimsky",2021-11-02 12:06:32,11,1
"1455500910889684994","Im Gedenken an die Opfer und deren Hinterbliebenen!

Terroranschlag in Wien 
02. November 2020
<U+0001F56F><U+0001F56F><U+0001F56F> https://t.co/82yy7cNfPL","vilimsky",2021-11-02 11:43:53,20,6
"1455497813190750216","Panikmacher, deren Folgen Ihrer Panikmache, zu weiterer Panikmache führen, um mit Panikmache abzulenken. https://t.co/9DNYAKVgPw","vilimsky",2021-11-02 11:31:35,6,3
"1455495495951003652","Griechenland wirft Deutschland vor, Migranten anzulocken: ""Die Flüchtlingsströme aus meinem Land werden doch von westeuropäischen Sozialleistungssystemen angetrieben.""
Griechen-Minister kritisiert: Deutschland lockt mit viel Geld Flüchtlinge an https://t.co/aR7ooe4r82","vilimsky",2021-11-02 11:22:22,13,7
"1455483628436197383","Die Doppelmoral der Bonzen, aber die Armen dürfen ""frieren for future"" bei Rekordpreisen und CO2 Steuer: 400 Privatjets bei Klima-Gipfel <U+200B>https://t.co/giNHTbOQMP","vilimsky",2021-11-02 10:35:13,28,17
"1455455432865193988","Während alle über die Coronawelle sprechen, rollt totgeschwiegen die neue Asylwelle: Neuauflage der „Flüchtlings“-Krise kündigt sich an – 1.000 Migranten täglich https://t.co/aoeKzgNjXz via @tichyseinblick","vilimsky",2021-11-02 08:43:10,24,13
"1455242714879086592","US-Geheimdienst ist sicher - Corona wurde nicht als Biowaffe gezüchtet 
Entweder ist Corona natürlichen Ursprungs oder aus einem Labor entwichen. Beide Hypothesen seien plausibel, heißt es in dem Bericht der U.S. Director of National Intelligence. 
https://t.co/VkpvBGWBxP","vilimsky",2021-11-01 18:37:54,10,1
"1455093386919260166","Coronappartheid: Die guten Ansteckenden und die schlechten Ansteckenden. https://t.co/jLPjBCqSCt","vilimsky",2021-11-01 08:44:32,29,5
"1455090828037267457","Sie bereichern uns jeden Tag mit Ihrer Toleranz. #heimatflug  https://t.co/i6X9pArhhg","vilimsky",2021-11-01 08:34:22,38,13
"1455086131104595969","Nur mehr absurdes wokes Meinungsdiktat. Stopp dem Korrektfaschismus: Nach Kampagne von Trans-Aktivisten - Professorin tritt zurück https://t.co/KlxZXNqIRL","vilimsky",2021-11-01 08:15:42,7,5
"1454829349849423872","https://t.co/pHMpSa30Sr","vilimsky",2021-10-31 15:15:21,61,26
"1454798680775663622","Studien: Hat die Stiko das Risiko nach einer Impfung bei Kindern unterschätzt? https://t.co/PAImyeJ3Ac","vilimsky",2021-10-31 13:13:29,17,10
"1454786609233211398",", <U+0001F447> https://t.co/ZHX0jjBEaQ","vilimsky",2021-10-31 12:25:30,0,0
"1454786440504778753","Nicht einmal ein Gemeinschaftsfoto kriegt die EU hin: Hier fehlt jemand - Foto-Fauxpas beim G20-Gipfel https://t.co/XZWc5Ko2k1","vilimsky",2021-10-31 12:24:50,7,3
"1454526389055541263","Aber die EU lässt die Grenzstaaten allein und belehrt sie auch noch moralisierend: Belarus-Diktator lässt immer mehr Flüchtlinge einfliegen - Minsker Stadtteil bereits „Klein-Bagdad“ https://t.co/vilUft2and","vilimsky",2021-10-30 19:11:29,15,6
"1454473380627984388","Für Klimaschutz Bürgerrechte beschneiden? Totalitäre Anwandlungen aus Deutschland:
https://t.co/Ike0CAMWXO","vilimsky",2021-10-30 15:40:51,17,6
"1454470304806445057","Besuch in Athen: „Wir haben so viel illegale Migration“, beklagt Merkel https://t.co/yHYMDBebGA via @welt","vilimsky",2021-10-30 15:28:38,8,2
"1454172767729848333","Europaweit wohl ohne Vergleich. Die Kurz-Partie endgültig im Corona Amoklauf: VP-Politiker will Ungeimpfte aus Intensivstationen schmeißen
https://t.co/YQpcRJqV4L","vilimsky",2021-10-29 19:46:19,8,5
"1454149742989086725","Die gezielte islamistische Unterwanderung Europas. 
https://t.co/6VUgizCqcH","vilimsky",2021-10-29 18:14:50,26,16
"1454086444759277573","https://t.co/pNzTOaS6mT","vilimsky",2021-10-29 14:03:18,72,29
"1454000016700461059","Das internationale Islamisten Netzwerk. Aber Grenzen auf für noch mehr solche Bereicherungen. Versteht das noch jemand? https://t.co/Qemkn01utQ","vilimsky",2021-10-29 08:19:52,19,11
"1453992392336592899","Stell Dir vor, die EU zeigt Ihre Muskeln und jeder lächelt milde. Die Leyentruppe und Ihre hilflose Selbstverzwergung: Strafe für Polen: Die EU hat ihre Verfassungskrise selbst heraufbeschworen https://t.co/V6EdeW6EtN","vilimsky",2021-10-29 07:49:34,13,5
"1453979925619384325","Die in Griechenland versenkten Milliarden. Wie wir Freiheitliche immer zu Recht gewarnt haben. Auch Österreich zahlt die Zeche. Aber ein ""Riesengeschäft"" laut damaliger ÖVP Finanzministerin.  https://t.co/33mro93rK2","vilimsky",2021-10-29 07:00:02,9,5
"1453971560709038084","Die EU, finanziert die Taliban, aber keine Grenzzäune. Europa braucht neue Mehrheiten. https://t.co/aaZtcTfk0q","vilimsky",2021-10-29 06:26:48,38,10
"1453789289783992324","Und womit? Mit Recht! ""Illegale Migration: Ungarns Außenminister geht auf EU los im  Streit um Zäune und Mauern"" https://t.co/SN20oZGKxJ","vilimsky",2021-10-28 18:22:31,13,6
"1453786676078288898","Polen sichert die Außengrenze im Sinne der gesamten EU. Brüssel sollte das finanziell unterstützen statt Polen mit Strafen zu disziplinieren:
Polen will Grenzbefestigung zu Belarus notfalls ohne EU-Hilfe bauen https://t.co/wVBCPob0ZQ","vilimsky",2021-10-28 18:12:08,28,8
"1453778747203723265","Absurd: EU-Taxonomie: EU-Kommission will Atomkraft und Erdgas als nachhaltig einstufen | https://t.co/XvZz9pXecD","vilimsky",2021-10-28 17:40:37,7,2
"1453658065434206210","Wie 2015 bei Ungarn, jetzt bei Polen. Die EU kritisiert die Grenzschützer und lässt Europas Grenze überrennen. Ein Einwanderungsverein. 
https://t.co/Hhrq1jcWEu","vilimsky",2021-10-28 09:41:05,36,12
"1453629198149603330","Was, wenn Polen nicht zahlt? 
https://t.co/SRvqhJXLqY","vilimsky",2021-10-28 07:46:22,26,3
"1453412839054626818","Frankreichs Kampf gegen die linke Woke-(Un)Kultur https://t.co/FA2mJs3R7S via @welt","vilimsky",2021-10-27 17:26:38,2,0
"1453404471392940032","Top-Ökonom: Euer Geld ist weg – Griechen-Pleite hat die EU 600 Milliarden gekostet https://t.co/kwgjJADyZ3","vilimsky",2021-10-27 16:53:23,17,8
"1453362017004306433","Wieder in SED rückbenennen? https://t.co/Lrkrlu4FRc","vilimsky",2021-10-27 14:04:41,21,7
"1453335176185012248","Ändert die EU nicht endlich Ihre überholten Asylregeln, entscheidet weiterhin ein Diktator wie Lukaschenko wieviele Asylanten nach Europa strömen. Polens Widerstand gegen diesen EU Irrsinn ist pure Notwehr. https://t.co/3fLf3tS1NO","vilimsky",2021-10-27 12:18:02,22,12
"1453323666134114309","Die braven Buben. Sie bereichern Europa so sehr: Fünf Überfälle, aber der Täter bleibt straffrei https://t.co/kGOWBv6SCs","vilimsky",2021-10-27 11:32:18,14,9
"1453323141921611778","<U+0001F447> https://t.co/p81lkkT5V2","vilimsky",2021-10-27 11:30:13,3,1
"1453323010069442562","Was vor zwei Jahren noch undenkbar war: Walk of Shame"" für Ungeimpfte an Wiener Uni
https://t.co/6DLFMXwsTE via @heute_at","vilimsky",2021-10-27 11:29:41,6,4
"1453294858819489803","Gut so! À six mois de la présidentielle, la société française plus à droite que jamais https://t.co/aW9bj8tSS1","vilimsky",2021-10-27 09:37:49,2,0
"1453290113488785416","Der absurdeste Vergleich des Tages. Deutschlands neue ""Koalition der offenen Grenzen"". #gagagruene https://t.co/gMX4iGI12O","vilimsky",2021-10-27 09:18:58,13,3
"1453288740076638208","Orban und Le Pen sprechen in Budapest über ein Bündnis https://t.co/vI3GcQjSLH","vilimsky",2021-10-27 09:13:31,48,11
"1453288566809894920","Die konservativen Bluffer. Mund weit auf und detto die Grenzen: Kretschmer fordert „Zäune und Mauern“ gegen Andrang von Flüchtlingen https://t.co/08eVvyUpos","vilimsky",2021-10-27 09:12:49,19,5
"1453014217917874181","<U+0001F440> https://t.co/12RVG2CeSr","vilimsky",2021-10-26 15:02:39,18,2
"1452942142582796289","Öffentlich Rechtliches Freiheitsverständnis. Berufsverbote für ""die Anderen"". Weg mit den Zwangsgebühren für Totalitäre. https://t.co/Hk374Td4KB","vilimsky",2021-10-26 10:16:15,20,9
"1452935031236612099","<U+0001F1E6><U+0001F1F9><U+0001F1E6><U+0001F1F9><U+0001F1E6><U+0001F1F9> https://t.co/rKqAXFtzEj","vilimsky",2021-10-26 09:48:00,17,1
"1452923023825244160","<U+0001F1E6><U+0001F1F9><U+0001F1E6><U+0001F1F9><U+0001F1E6><U+0001F1F9> https://t.co/d3x8nvvLao","vilimsky",2021-10-26 09:00:17,13,2
"1452914803983388676","Grenzen dicht in Europa? Allein im Coronajahr 2020 - mit seinen für Österreicher oft geschlossenen Grenzen - wanderten 136.000 Personen nach Österreich ein. 
https://t.co/sX7cUbnit8","vilimsky",2021-10-26 08:27:37,14,5
"1452888924070756358","Die Demokratie, die Sie meinen. Bist Du kein ""Guter"", zählen Deine Wähler nicht. Die Neue Normalität und die Bürgerlichen kuschen brav und feig. 
https://t.co/9IKB0KTe3d","vilimsky",2021-10-26 06:44:47,31,13
"1452729602451853318","Es gibt Politiker mit großem Ego und es gibt Egos mit kleinem Politiker. <U+0001F602> https://t.co/GAOIg4F3XB","vilimsky",2021-10-25 20:11:42,8,2
"1452607474805231622","Was für eine islamistische Unmenschlichkeit: Sie sah zu, wie ein Mädchen verdurstete: Zehn Jahre Haft für ISIS-Braut Jennifer W. (30) https://t.co/FkdPuDLaj3","vilimsky",2021-10-25 12:06:24,13,3
"1452596589680336897","Der soziale Eiskasten der grünen Bessermenschen. In ganz Europa gleich. https://t.co/NXmlKwuVpL","vilimsky",2021-10-25 11:23:09,26,2
"1452560709741600769","Sehr spannendes Interview zu einer völlig unterschätzten, tickenden geopolitischen Zeitbombe: ""Ich bezweifle, dass es in zehn Jahren noch ein freies und demokratisches Taiwan geben wird»
https://t.co/gYy5dEpxOl","vilimsky",2021-10-25 09:00:35,6,2
"1452539441252388864","Aber jetzt kommt der Gamechanger: Österreichs CO2 Steuer. Die verändert alles in Europa und der Welt. Frieren for Future hilft. - Wer etwas Anderes behauptet und auf die immer schlimmere Lage der Armen durch die Teuerungswelle hinweist, ist nicht diskussionswürdig. https://t.co/iatRkMdSnG","vilimsky",2021-10-25 07:36:04,19,8
"1452525837698412546","<U+0001F447> https://t.co/Olyftr1WrO","vilimsky",2021-10-25 06:42:00,7,1
"1452523874822860804","Das gäbe es wohl sonst nirgends in ganz Europa. Research Affairs und Karmasin erstellen offenbar weiter ""Umfragen"" für das ÖVP Finanzministerium von Gernot Blümel. 
https://t.co/ogzdfzcUNL","vilimsky",2021-10-25 06:34:13,82,32
"1452298782788497416","Tipp an den welkenden Sultan: Einfach echte Stärke zeigen, den EU Beitritt ablehnen, keinen einzigen Euro mehr von EU Staaten annehmen und alle AKP Anhänger aus Europa in die Türkei zurückbeordern. Es würde uns so hart treffen. https://t.co/jSzYbWdUAr","vilimsky",2021-10-24 15:39:46,28,8
"1452277550860881925","Schweden, Dänemark, Fnnland impfen Junge nicht mehr mit Moderna. Hintergrund, ein erhöhtes Risiko für Entzündungen am Herzen. Im Rest der EU sind Skeptiker in der medialen Einheitsmeinung weiterhin zu 100% unverantwortliche Coronaleugner. https://t.co/LtQelwIJdI","vilimsky",2021-10-24 14:15:24,10,6
"1452248743437344768","https://t.co/WILDdTfOeG","vilimsky",2021-10-24 12:20:56,81,39
"1452224420081291264","Die Mitte-Rechts-Parteien sind in ganz Europa am Ende haben Sie gesagt. <U+0001F602>
Polit-Beben: Kickl überholt Rendi-Wagner in der Kanzlerfrage
https://t.co/g4IEW1rRDa","vilimsky",2021-10-24 10:44:17,186,57
