"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1429838355370586126","Österreich ist trauriger Weltmeister im #Bodenverbrauch. Jeden Tag pflastern wir 11 ha wertvollen #Boden zu. Deshalb haben wir uns im #Regierungsprogramm drauf geeinigt, den massiven Flächenfraß zu beenden. (1/2) https://t.co/pXjXxCfP7k","lgewessler",2021-08-23 16:10:03,329,40
"1428975978446049283","Wer am Wochenende das schöne Wetter in der #Natur genießen möchte, dem kann ich unsere @np_austria ans Herz legen. Bitte nehmt anschließend euren #Mist wieder mit - so können wir gemeinsam unsere #Umwelt sauber halten. https://t.co/2YCuNeEAuP","lgewessler",2021-08-21 07:03:17,57,9
"1428700310575398914","Vielen Dank für den Austausch, liebe Frau Klubobfrau! https://t.co/JQZRpcZkHk","lgewessler",2021-08-20 12:47:52,121,1
"1428393854680641537","Wir schaffen mit dem #KlimaTicket eine Revolution im öffentlichen Verkehr in Österreich. Das ist auch ein Meilenstein für den Klimaschutz. Heute bin ich um 22:00 Uhr in der #Zib2 zu Gast, um mit @martinthuer darüber zu sprechen. Ich freue mich, wenn ihr einschaltet! <U+0001F4FA> https://t.co/C9UHuAcwZK","lgewessler",2021-08-19 16:30:07,230,31
"1428029376566861828","Mit dem #KlimaTicketNow kann jede:r ab dem 26. Oktober in sechs Bundesländern mit nur einem Ticket alle Öffis benutzen. Und in ganz Österreich mit den Zügen der @WESTbahn1 und @unsereOEBB klimafreundlich unterwegs sein. Alle Infos dazu im Video und unter https://t.co/cm5jTo9hgi. https://t.co/lGfMAIbbl9","lgewessler",2021-08-18 16:21:49,335,61
"1427914426716508160","Das #KlimaTicket ist eine Revolution im Öffentlichen Verkehr in Österreich – und es ist das Herzensprojekt von unzähligen Österreicher:innen, die seit mittlerweile fast 15 Jahren darauf warten. Nun ist die Zeit des Wartens vorbei. Wir starten mit dem #KlimaticketNow. (1/3)","lgewessler",2021-08-18 08:45:03,581,71
"1426891455818313735","#Sonnenenergie ist gefragt wie nie: Mit 20 Mio. € zusätzlich schaffen wir es, viele Haushalte bei der Errichtung einer #Photovoltaik-Anlage zu unterstützen - und so gemeinsam die #Energiewende voranzutreiben. Das schafft lokale Jobs &amp; ist gleichzeitig ein Wirtschaftsmotor. <U+2600><U+FE0F> https://t.co/6JLMSTXi11","lgewessler",2021-08-15 13:00:08,136,13
"1426800884638486529","Die Vermüllung unserer #Natur zieht ihre Spuren bis zu unserem #Salz: In unserer Untersuchung wurde bei 19 von 20 Proben #Mikroplastik nachgewiesen. Wir müssen daher Plastik in unserer #Umwelt drastisch reduzieren – und das geht nur gemeinsam. @wolfgangmueckst (1/2) https://t.co/BI1rjjrAmh","lgewessler",2021-08-15 07:00:14,106,20
"1425407655963672581","Das @BMKlimaschutz wird gemeinsam mit @unsereOEBB Untersuchungen für den #Ausbau der #Summerauer-#Bahn zu einer Hochleistungsstrecke starten. Zweieinhalb Stunden von #Linz in die tschechische Hauptstadt #Prag – das geht &amp; das ist unsere Vision. https://t.co/jVwpqeTuJP","lgewessler",2021-08-11 10:44:02,324,32
"1425021993745797121","Wir bauen von #Wien aus am europäischen #Nachtzug-Netz der Zukunft. Und dafür braucht es moderne #Züge, von denen @unsereOEBB jetzt 20 weitere bestellt. Das heißt: Bis 2025 sind insgesamt 33 neue #Nightjets durch ganz #Europa <U+0001F1EA><U+0001F1FA> unterwegs. (1/2) https://t.co/zIifE5Hcuj","lgewessler",2021-08-10 09:11:33,693,65
"1424742283472248840","Der Kampf gegen die #Klimakrise ist unsere historische Verantwortung. Nicht jede Straßenbau-Entscheidung, die vor 20 oder 30 Jahren getroffen wurde, ist auch heute noch vernünftig. All das prüfen wir jetzt – rasch aber gründlich. Die ersten Ergebnisse sind nun da. (1/5) https://t.co/Jglr8ZJHtl","lgewessler",2021-08-09 14:40:05,217,25
"1424646342429843456","Der #Weltklimarat hat heute den momentanen Stand des Wissens über das #Weltklima &amp; seine Veränderung veröffentlicht. Die Ergebnisse des @IPCC_CH zeigen deutlich, dass weiter wie bisher keine Option ist. Wir müssen jetzt handeln. Es braucht engagierte #Klimapolitik. (1/4) https://t.co/cXgN3xjazv","lgewessler",2021-08-09 08:18:51,267,53
"1424403687284383744","Kopf frei kriegen, Kraft tanken, frisch erden. Viel Rückhalt spüren in den zahlreichen Gesprächen am Weg und bei unseren großartigen Gastgeber:innen. Danke von Herzen für eine tolle Woche. Wir kommen wieder. #urlaub #alpeadria #großglockner #danielsberg https://t.co/WDgEZysBeu","lgewessler",2021-08-08 16:14:37,275,7
"1422587074612498435","Die ungarische Regierung will auf dem unberührten Schilfgürtel am #Neusiedlersee einen riesigen Jachthafen &amp; ein Hotel inklusive Parkplatz bauen. Dieses Projekt würde auch große Auswirkungen auf die #Natur und die #Tiere im #Nationalpark haben. (1/2) https://t.co/2BNvmJx2s9","lgewessler",2021-08-03 15:56:03,199,23
"1420691262324228096","Heute ist #WorldOvershootDay. Mit heute haben wir die natürlichen Ressourcen unseres Planeten aufgebraucht, die er bis Ende des Jahres wieder regenerieren kann. Wir leben ab jetzt auf Kosten unserer Natur und auf Kosten unserer Kinder.","lgewessler",2021-07-29 10:22:46,238,55
"1418513024063873030","Das #EAG: unser Gesetz für die #Energiewende. Ein Investitions-, Job- und Klimaschutzturbo, auch für Salzburg. <U+0001F4AA><U+0001F30D> https://t.co/ZMWOtCsL2E","lgewessler",2021-07-23 10:07:14,58,10
"1417799037558927364","Das Kernkraftwerk #Krško steht in unmittelbarer Nähe zu Österreich und in einem Erdbebengebiet. #Slowenien plant nun einen zusätzlichen Reaktor. Außerdem soll die Laufzeit der bestehenden Blöcke verlängert werden. (1/2)","lgewessler",2021-07-21 10:50:06,69,12
"1417486400145006598","Die @EU_Commission hat mit #Fitfor55 ein stimmiges Gesamtpaket für den #Klimaschutz vorgelegt. Wir haben es heute im Rahmen des informellen EU-Umweltminister*innenrates eingehend diskutiert. (1/3)","lgewessler",2021-07-20 14:07:48,97,17
"1417129209483481089","#Klimaschutz ist gut für den österreichischen Tourismus! Das sehen laut einer neue Umfrage des @klimafonds auch 70 Prozent aller Reisenden, 89 Prozent der Betriebe und 100 Prozent der Tourismusverbände so. (1/3) https://t.co/rs1hwlzaH5","lgewessler",2021-07-19 14:28:27,74,10
"1416493129792905219","Heute Abend gibt es auch in Österreich schlimme #Unwetter. Dramatische Bilder erreichen uns gerade aus #Hallein. Danke an alle Helfer*innen, freiwillige Feuerwehren und Einsatzkräfte, die jetzt ausrücken, um Hilfe zu leisten. #hochwasser","lgewessler",2021-07-17 20:20:53,707,79
"1415707852946223105","Die massiven Überschwemmungen &amp; die heftigen Niederschläge im Westen von #Deutschland, in #Belgien &amp; in den #Niederlanden machen mich zutiefst betroffen. Meine Gedanken sind heute bei all jenen, die einen wichtigen Menschen aus ihrem Leben verloren haben. #Hochwasser (1/2)","lgewessler",2021-07-15 16:20:29,171,14
"1415375039340367881","Herzlichen Glückwunsch zur Geburt eures Sohnes, liebe @susanneraab_at. Ich wünsche euch Dreien eine wunderschöne Kennenlernphase. Genießt die Zeit! <U+0001F468><U+200D><U+0001F469><U+200D><U+0001F466>","lgewessler",2021-07-14 18:18:00,40,0
"1415292086908227590","Wir haben in der EU ein großes gemeinsames Klimaziel &amp; dieses füllen wir jetzt mit Leben. Das #fitfor55-Paket bringt viele wichtige Maßnahmen, jetzt geht es darum dieses rasch &amp; ambitioniert umzusetzen. (1/6)","lgewessler",2021-07-14 12:48:23,102,20
"1414972248893579266","Der @klimaaktiv Gebäudestandard des @BMKlimaschutz ist das europaweit erfolgreichste &amp; gleichzeitig anspruchsvollste Gütesiegel für nachhaltiges #Bauen. Heute konnte ich in #Graz weitere 31 Gebäude für ihre klimafreundliche Bauweise auszeichnen. (1/2) https://t.co/NSPagXiGcg","lgewessler",2021-07-13 15:37:27,50,8
"1414599135248924673","Eine klimafreundlich ausgerichtete #Wirtschaft ist ein wesentlicher Schlüssel im Kampf gegen die #Klimakrise. Mit elf österreichischen Groß- und Vorzeigeunternehmen gehen wir gemeinsam zentrale Schritte in eine klimafreundliche Zukunft. (1/2) #klimaaktivPakt https://t.co/cdzzZ5uHkB","lgewessler",2021-07-12 14:54:50,73,7
"1413801205982273539","Liebe Susanne Thier, lieber @sebastiankurz, ich freue mich heute mit euch und wünsche euch alles Gute!","lgewessler",2021-07-10 10:04:09,80,1
"1412853811073400838","Unsere Sektionschefin Judith Engel wurde vom Aufsichtsrat der ÖBB Infrastruktur AG vergangene Woche per 1.1.2022 zur Vorständin bestellt. Ich wünsche Frau Engel alles Gute für ihre zukünftige Aufgabe. (1/2)","lgewessler",2021-07-07 19:19:32,74,3
"1412835927546867713","Heute haben wir das #EAG beschlossen. Damit starten wir die #Energiewende für Österreich! Darauf ruhen wir uns aber nicht aus. Wer mehr über unseren Weg aus der #Klimakrise erfahren möchte, schaltet am besten ab 22:00 die #zib2 mit @ArminWolf und mir ein! https://t.co/oYlq59oGO9","lgewessler",2021-07-07 18:08:29,154,9
"1412732767243227139","Und jetzt ist es im Nationalrat beschlossen. Unser Gesetz für die #Energiewende. Ich glaube man sieht mir die Freude an. Jedenfalls: die Freude ist groß. Großes Danke an alle, die mitgearbeitet haben. <U+0001F49A><U+0001F30E><U+0001F4AA> #EAG https://t.co/IAw5W8TULq","lgewessler",2021-07-07 11:18:33,1155,82
"1412710588011192322","Corona hat auch den #Arbeitsmarkt hart getroffen – viele Menschen haben ihren Job verloren. Mit unserer #Umweltstiftung eröffnen wir nun neue Perspektiven. Denn mit der Umweltstiftung schaffen wir 1000 Ausbildungsplätze für zukunftsfitte #Ökojobs. (1/2) https://t.co/v7tC2MbVr9","lgewessler",2021-07-07 09:50:25,69,12
"1412431998187102211","Unser Gesetz für die #Energiewende ist da! Nach langen Verhandlungen haben wir die 2/3 Mehrheit im Parlament geschafft. Mit dem #EAG ebnen wir den Weg für 100 % #Strom aus Sonne, Wind, Wasser &amp; Biomasse bis 2030. (1/2) https://t.co/cBNZ57Fkul","lgewessler",2021-07-06 15:23:24,585,98
"1412389960070709248","Ich freue mich wirklich sehr! Unser Gesetz für die Energiewende. https://t.co/hqBuRHrdYU","lgewessler",2021-07-06 12:36:22,217,31
"1411285462040432640","Wir bringen den Öffentlichen #Verkehr in der #Steiermark voran. Mit einem 1,4 Milliarden Euro schweren Ausbaupaket für die #Bahninfrastruktur. Und mit dem österreichweiten #Klimaticket noch im Jahr 2021. (1/2) https://t.co/KASigde1hN","lgewessler",2021-07-03 11:27:29,208,16
"1411009401918525442","#Klimaschutz ist unsere einzige Option für eine lebenswerte #Zukunft - aber vor allem ist es eine riesige Chance. Für die lokale #Wirtschaft, für uns als  #Gesellschaft &amp; für unseren #Planeten. Hier müssen wir mutig vorangehen. (1/2) https://t.co/Hj8GW8IP78","lgewessler",2021-07-02 17:10:31,114,7
"1409860805483454468","Aktuell wird in Österreich leider nicht einmal jede zweite #Batterie fachgerecht entsorgt. 
Hier wollen wir jetzt deutlich besser werden. Deshalb starten wir heute mit vielen Partner:innen unsere 
#hermitLeer-Informationskampagne. (1/2) https://t.co/NBVHTMXuGl","lgewessler",2021-06-29 13:06:24,72,17
"1409440408816455692","Jede und jeder Tote im #Straßenverkehr ist einer zu viel. Wir haben heute im @BMKlimaschutz die neue #Verkehrsstrategie für die Jahre 2021 bis 2030 veröffentlicht. Dabei ist ein Grundsatz für mich ganz besonders wichtig: Alle sollen sicher unterwegs sein können. (1/2) https://t.co/MkKoUoMT8w","lgewessler",2021-06-28 09:15:54,95,9
"1408808047636586497","Sommer-Samstags-Nachmittags-Arbeits-Begleitjause. <U+0001F929>#gutbeihitze https://t.co/Mm33THQuIy","lgewessler",2021-06-26 15:23:07,102,2
"1408729894616502278","Herzliche Gratulation an @DaZaLauSa und @EvaHammerer als frisch gewählte Doppelspitze der @GrueneVlbg. #gruenwirkt, und das sieht und spürt man im Ländle. Mit LandesrätInnen Katharina Wiesflecker und @johannes_rauch ein großartiges Quartett. #AllesistDrin, in Vorarlberg<U+0001F4AA>.","lgewessler",2021-06-26 10:12:34,37,5
"1408048187089227778","Wir dürfen unsere schöne #Natur in Österreich nicht zumüllen. Darum haben wir umfassende Maßnahmen für den Stopp der #Plastikflut gesetzt. Die „Auffüllen statt Wegwerfen“ Kampagne der @ASFINAG ist ein deutliches Statement gegen Einwegflaschen und für #Mehrweg. (1/2) https://t.co/7OIiD3baSy","lgewessler",2021-06-24 13:03:42,64,8
"1407650030253641729","Am Weg zur #Klimaneutralität werden wir #Österreich umbauen. Und wir beginnen damit bei uns selbst – bei der öffentlichen Hand. Denn es ist unsere Aufgabe, mutig voranzugehen &amp; vorzuzeigen, welche Vorteile #Klimaschutz für uns alle bringt. #Nabe (1/5) https://t.co/hKYnvdOb6w","lgewessler",2021-06-23 10:41:34,116,23
"1407236833596039168","Wir gehen am Weg zur #Klimaneutralität in der #EU voran und nützen die Gelder aus dem Europäischen Wiederaufbau- und #Resilienzplan um unser #Klima &amp; die #Umwelt zu schützen. 59 Prozent unserer Mittel fließen in den #Klimaschutz – damit sind wir europaweit an der Spitze. (1/2) https://t.co/hJnAa08EZO","lgewessler",2021-06-22 07:19:40,36,12
"1406997394760294403","Am Weg aus der #Corona-Krise &amp; im Kampf gegen die Wirtschafts- &amp; Arbeitsmarktkrise investieren wir in den #Klimaschutz. Denn wenn wir unser #Klima schützen,  schaffen wir Arbeitsplätze &amp; sorgen für eine sichere #Wirtschaft. (1/2) https://t.co/haA8VSe2vC","lgewessler",2021-06-21 15:28:14,48,5
"1406207768470622211","Heute findet in Wien die 25. Wiener #Regenbogenparade statt. Ich wünsche allen Teilnehmer:innen viel Spaß. <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Kämpfen wir gemeinsam für ein besseres #Klima in unserer Gesellschaft! <U+0001F49A> https://t.co/88lCrOPIYg","lgewessler",2021-06-19 11:10:32,142,10
"1405816806984540164","Die Entwicklung der E-Mobilität geht rasant voran. Und immer mehr Hersteller steigen um. @Audi hat jetzt bekannt gegeben, ab 2026 nur noch auf E-Autos zu setzen. Damit setzt nach @Jaguar (2025), @volvocars (2030) &amp; @Ford (2030) der nächste große Autobauer auf saubere E-Mobilität. https://t.co/dxY5ncLhY4","lgewessler",2021-06-18 09:17:00,68,12
"1405571593405861895","Die @CaritasAustria hilft seit mittlerweile #100Jahren den Menschen, die es am dringendsten notwendig haben. Egal wo sie herkommen oder ob sie geflüchtet sind. Die #Caritas ist für alle da – unabhängig von sozialer, nationaler oder religiöser Zugehörigkeit. (1/2) https://t.co/QizraMjA1z","lgewessler",2021-06-17 17:02:36,67,7
"1405491722650533893","Wir setzen unsere erfolgreiche E-Mobilitätsoffensive fort. Mit dem #RightToPlug und mit 55 Millionen Euro mehr im Fördertopf. Damit alle umsteigen können, die das wollen. (1/2) https://t.co/DLUB5afE2n","lgewessler",2021-06-17 11:45:14,76,13
"1405100811793862663","Mit dem heutigen Beschluss im Minister:innen-Rat sagen wir extremer #Raserei den Kampf an. Hier gibt es künftig deutlich härtere Strafen und Konsequenzen. (1/3) #Ministerrat https://t.co/mCYlKKZcYp","lgewessler",2021-06-16 09:51:53,159,15
"1404856491664973827","#EAuto statt #Diesel &amp; Benziner. Damit Österreich bis 2040 klimaneutral unterwegs ist, müssen wir alle Hebel in Bewegung setzen. Ihr fragt euch, wie uns das gelingt? Darüber spreche ich heute mit @SusanneSchnabl um 21:05 auf ORF2. Ich freue mich, wenn ihr einschaltet! #orfreport https://t.co/rD445DnhM3","lgewessler",2021-06-15 17:41:03,78,12
"1404818334856663040","Als Klimaschutzministerin sind mir unsere #Regionalbahnen besonders wichtig. Sie sind das Rückgrat für den klimafreundlichen #Verkehr in den Regionen. Deshalb investieren wir zusätzlich zum #OEBB-Rahmenplan eine halbe Milliarde Euro in den Ausbau der Privat- &amp; Regionalbahnen. 1/3 https://t.co/oOBipgttqU","lgewessler",2021-06-15 15:09:25,107,17
"1404322239085002752","Wir starten heute in die finale #Pride-Woche - mit der Wiener #Regenbogenparade als Abschluss. Mit unserem #PrideMonth-Plakat vor dem #Klimaschutzministerium zeigen wir Solidarität mit einer Community, die Jahrzehntelang verfolgt, diskriminiert &amp; isoliert wurde. (1/2) https://t.co/StzNRHX3TN","lgewessler",2021-06-14 06:18:07,120,17
"1404135406531231744","Neue Wege statt altem Denken. Das ist unser historischer Auftrag! Es war schön, euch alle beim #buko21 wiederzusehen. Wir #Grüne –  Wir sind da, um den Kampf gegen die #Klimakrise zu gewinnen. Und das ökologisch vernünftig &amp; sozial gerecht. Diesen Auftrag werden wir erfüllen. https://t.co/XNKZ4m8UFP","lgewessler",2021-06-13 17:55:43,84,10
"1403242564476715012","Wir produzieren jedes Jahr unfassbare Mengen an #Plastikmüll. Und ein großer Teil davon landet in unserer #Natur und verschmutzt unsere Meere. Das wird sich in Zukunft ändern. Wir sagen dem Plastikmüll den Kampf an. (1/3) https://t.co/HTPS4z4apJ","lgewessler",2021-06-11 06:47:53,118,13
"1402976798439260161","Im Rahmen des #EU-Umweltminister:innen-Rates beschließt die @EU_Commission heute die Strategie zur #Klimawandelanpassung. Wir müssen besonders die Menschen schützen, die am meisten von den Auswirkungen der #Klimakrise betroffen sind.<U+0001F447><U+0001F3FC>(1/2) https://t.co/Xjs8fae7U4","lgewessler",2021-06-10 13:11:49,58,10
"1402941404494675970","Heute UmweltministerInnenrat in Luxemburg zu #Klimawandelanpassung, #Taxonomie, und gerade jetzt: #Batterie-Regulierung. Richtungsweisendes Thema für EU-Produktpolitik, emissionsfreie Mobilität, soziale Sorgfaltspflicht und den #GreenDeal. Live-Stream: https://t.co/weOU6FOIvx https://t.co/opg2iWOi5V","lgewessler",2021-06-10 10:51:10,19,5
"1402573872021528576","Wir haben heute im #Ministerrat die Gründung einer Koordinierungsstelle gegen #Lebensmittelverschwendung beschlossen. Unter Leitung des @BMKlimaschutz bündeln wir das volle ökologische, ökonomische, soziale &amp; bildungspolitische Know-How. (1/2) https://t.co/pir7zpdjle","lgewessler",2021-06-09 10:30:44,166,33
"1402338185775042561","Arrivederci Roma. Zwei volle Tage Arbeitsbesuch mit @vanderbellen und @k_edtstadler in Italien gehen zu Ende. Es waren intensive Gespräche unter Nachbarn, getragen von europäischer Zusammenarbeit und dem Willen #Klimaschutz und #GreenDeal voranzubringen. We got work to do <U+0001F4AA><U+0001F30D>. https://t.co/zRUN953Lwr","lgewessler",2021-06-08 18:54:12,273,11
