"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1432293345414598658","Herzlichen Glückwunsch zum Jubiläum @greenpeace
Seit 50 Jahren an vorderster Front für den Umweltschutz - immer hoffnungsvoll, immer kämpferisch. Danke &amp; auf die nächsten 50 Jahre https://t.co/ZD0FnBZ7fw","MiKellner",2021-08-30 10:45:18,104,2
"1432235305051074572","<U+0001F64F><U+0001F33B> wie toll https://t.co/eQ49EYOkTP","MiKellner",2021-08-30 06:54:41,228,10
"1432079012990439424","Ich bin echt stolz auf unsere Kanzlerkandidatin. Fulminanter Aufritt - Chance gesehen und genutzt. #Triell @abaerbock https://t.co/TtyuEhoYYa","MiKellner",2021-08-29 20:33:38,2064,165
"1432063354533826560","Laschet sagt es im #Triell nochmal deutlich: mit ihm wird die Schere zwischen Arm und Reich weiter groß bleiben.","MiKellner",2021-08-29 19:31:24,1050,72
"1432058932453851141","Wenn #Laschet und #Scholz konsequente Maßnahmen für den #Klimaschutz beschlossen hätten, müssten sie hier nicht so rumschwurbeln #RTLTriell #Triell","MiKellner",2021-08-29 19:13:50,620,60
"1432054337585487877","Klare Ansage von Annalena #Baerbock für ein Klimaschutz-Sofortprogramm! Keine halben Sachen mehr beim Klimaschutz. #RTLTriell","MiKellner",2021-08-29 18:55:35,481,31
"1432051741105721347","Annalena #Baerbock muss die #Groko immer wieder antreiben. Ist auch dringend nötig. Es ist Zeit für Veränderung. Abwarten reicht nicht. Zeigt sich bei der internationalen Politik genau wie bei #Corona. #RTLTriell #Triell","MiKellner",2021-08-29 18:45:15,295,25
"1430532073333444611","Mit Verfassungsfeinden arbeitet man nicht zusammen @spdde @fdp @CDU und @dieLinke #noafd https://t.co/kAY9grsqNu","MiKellner",2021-08-25 14:06:38,79,5
"1430249283350052864","Auch schön. https://t.co/9prdNoEWlT","MiKellner",2021-08-24 19:22:56,172,14
"1430052003716247568","#Ohrwurm #btw21 #bereitweilihresseid https://t.co/jdJubcxrMf","MiKellner",2021-08-24 06:19:01,215,19
"1429822403903954945","jetzt #Briefwahl beantragen - tolle Möglichkeit für alle Deutschen im Ausland #btw21 Danke @GrueneDC <U+0001F33B> https://t.co/AeoPoQoHDo","MiKellner",2021-08-23 15:06:40,127,29
"1429706035925770246","Tausende sind in den letzten Wochen Mitglied bei @Die_Gruenen geworden, weil sie einen Aufbruch in diesem Land wollen. <U+0001F33B> 2017 waren wir noch 65.000 Grüne, jetzt sind es 120.000. Herzlich willkommen! Wer mitmachen will, hier <U+0001F449><U+0001F3FC> https://t.co/0gcG8qbDnO #btw21","MiKellner",2021-08-23 07:24:16,1023,153
"1429508062327476231","Die schwarz-rote Bundesregierung hat nun über Jahre die Erneuerbaren ausgebremst. Kurz vor der Wahl sagen #Scholz und auch #Laschet, danach wird alles irgendwie schneller gehen. Wer soll das eigentlich noch glauben? #Sommerinterview #btw21","MiKellner",2021-08-22 18:17:35,2554,338
"1429084345109725190","Die Aserbaidschan-Connection, die Maskenaffären und die Geschichten um Amthor werden da auch schnell verdrängt... #schwarzerfilz #Erinnerungslücken https://t.co/NLXHhFhMf9","MiKellner",2021-08-21 14:13:53,231,44
"1429080741972004866","Auch beim Wahlkampfauftakt liefern Armin #Laschet und die #Union keine Ideen, wie sie die #Klimakrise überwinden und den sozialen Zusammenhalt stärken wollen. Das reicht nicht: Deutschland braucht einen Aufbruch mit Grün statt Stillstand. #btw21","MiKellner",2021-08-21 13:59:34,1488,163
"1428413933065490432","Klimaschutz ist wählbar. Hier geht es zu unserem Klimaschutz-Sofortprogramm: https://t.co/BShOUAMl4f https://t.co/RasWbiEM2S","MiKellner",2021-08-19 17:49:54,189,30
"1426949115355729920","Was Scholz im #Sommerinterview deutlich macht: wenn es nach der SPD geht, bleibt es auch nach der #btw21 beim Kohleausstieg 2038. Das wäre nach dem Ausbremsen der Windkraft der nächste fatale Fehler in der Klimapolitik.","MiKellner",2021-08-15 16:49:15,1916,305
"1425862594213126146","Danke für eure Unterstützung und Solidarität. <U+0001F64F> Gegen die Verleumdungskampagne haben wir schon über 100.000€ an Spenden bekommen, um den rechten Beharrungskräften grüne Ideen entgegen zu setzen. https://t.co/wcJDB9kqeZ","MiKellner",2021-08-12 16:51:48,2137,188
"1425460099733151759","#btw Diese Wahl wird ein Thriller #allesistdrin  https://t.co/AxOwHKeBqN","MiKellner",2021-08-11 14:12:26,121,7
"1425129288114782208","Gemeinsamer Nenner: Kohleausstieg 2038 https://t.co/xlYN9h6hWb","MiKellner",2021-08-10 16:17:54,149,9
"1425108455640256526","Aus dem AfD-Umfeld wurde eine anti-grüne Fake-News Kampagne gestartet. 
An die Absender: Kein noch so schmutziger Wahlkampf kann uns stoppen.
Wir werden dieser Kampagne noch mehr Grün auf den Straßen entgegensetzen. Wenn ihr mitmachen wollt, hier entlang: https://t.co/IaNkQ9YicX https://t.co/Nkxmz1GE9u","MiKellner",2021-08-10 14:55:07,1209,252
"1425062050913525785","<U+0001F64F> @PatrickTe #DerAndereOsten #Uckermark https://t.co/VcbdDperke","MiKellner",2021-08-10 11:50:43,104,11
"1424695583621664769","Lügen bleiben Lügen - ganz egal, wie viel Beifall es dafür gibt. Armin #Laschet sollte diese Irrfahrt schnell stoppen. <U+0001F447> https://t.co/0lovtxlubw","MiKellner",2021-08-09 11:34:31,799,76
"1422518711680966666","Wir haben heute ein Klimaschutzsofortprogramm für die ersten 100 Tage grüne Regierung vorgestellt. Noch haben wir es in der Hand, das Ausmaß der Klimakrise einzudämmen und damit die Grundlagen unseres Lebens, unseres Wohlstandes und unserer Freiheit zu bewahren. https://t.co/g4loaqS690","MiKellner",2021-08-03 11:24:24,393,75
"1418546377592823810","Mit dem CSU Programm ist das Chaos bei der Union perfekt. Was gilt den nun - Söder oder Laschet? Klar bleibt: Die Union will Steuersenkungen für Reiche und hat keine Idee wie sie das finanziert. Grün dagegen investiert in Klimaschutz, pünktliche Züge und schnelles Internet.","MiKellner",2021-07-23 12:19:46,1075,151
"1418459174988615681","Die bayerische Wirtschaft ist so viel weiter als die #CSU und Markus #Söder - Windkraftausbau in Bayern stärken. https://t.co/pmPqDzvlhw","MiKellner",2021-07-23 06:33:15,99,11
"1418453767306059778","Elbe und Oder schützen! Dafür braucht es eine andere Verkehrspolitik und einen anderen Verkehrsminister auf Bundesebene. #BereitWeilIhrEsSeid #SaveOder https://t.co/51nFCoKSzo","MiKellner",2021-07-23 06:11:46,128,18
"1417838245321351172","Anstatt bei sich in Bayern anzupacken und den Ausbau der Erneuerbaren zu beschleunigen, macht #Söder Vorschläge für den Bund, die Armin #Laschet und seine Parteikollegen längst kassiert haben.
 https://t.co/ujgaHYqzA5","MiKellner",2021-07-21 13:25:54,433,75
"1417836697686061056","Weglaufen vor Rechtsextremen. Das ist ein peinliches Verhalten der CDU #Thüringen.","MiKellner",2021-07-21 13:19:45,3736,245
"1417225690001326085","Diese Wahl ist eine #Richtungswahl! Wir wollen  100% Erneuerbare - aber was will Peter Altmaier? Bemerkenswerter Bericht zu seiner Windkraft-Politik. https://t.co/KjoG28rXIH","MiKellner",2021-07-19 20:51:49,321,36
"1417098120278724617","Was für ein tolles Signal. Ich freue mich über die Unterstützung, danke Farin Urlaub! #bereitweilihresseid https://t.co/Tbk65OBUWb","MiKellner",2021-07-19 12:24:54,762,89
"1417069768167804930","Grün wirkt https://t.co/e2qu7YQ8S6","MiKellner",2021-07-19 10:32:15,212,33
"1416384777771438082","Fast 2,8 Mio Kinder und Jugendliche leben in Armut. Die Anzahl ist in den letzten Jahren weiter gestiegen. Eine Schande für unser reiches Land. Mit der Kindergrundsicherung wollen wir das ändern. https://t.co/dYgLHjtEzV","MiKellner",2021-07-17 13:10:20,325,51
"1416013559893532673","Mein Mitgefühl ist bei denen, die ihren Besitz verloren haben, die um Angehörige trauern oder sich um Vermisste sorgen. Wir müssen über die Ursachen, Klimawandel und Versiegelung sprechen. Das  #Hochwasser darf nicht zur Normalität werden.
https://t.co/E1yrgGUzHV","MiKellner",2021-07-16 12:35:15,209,28
"1415655457956507648","Die Bilder sind erschütternd, die #Klimakrise ist dramatisch. Heute ist die Zeit zu helfen und zu retten. #Hochwasser. Doch ab morgen geht es darum, die #Klimakrise endlich als Krise zu behandeln.","MiKellner",2021-07-15 12:52:17,734,91
"1415291047551422470","Das deutsche Bildungssystem ist extrem ungleich. Wer die Verantwortung für die Pandemie auf die Eltern abwälzt, verschärft das und verhöhnt alle Eltern dieses Landes <U+0001F447>Viele haben im letzten Jahr das beste gegeben. https://t.co/X3jg6WQNbU","MiKellner",2021-07-14 12:44:15,164,28
"1414633088408293381","Das @ZEW hat sich für die @SZ die Mühe gemacht, auszurechnen wie sich die Steuerpläne der Union auswirken würden: Sie helfen vor allem Menschen mit hohen Einkommen und vergrößern die Ungleichheit.
Und was passiert: sofort distanziert sich Armin #Laschet von seinem Programm. https://t.co/8c1WTUfJI0","MiKellner",2021-07-12 17:09:45,566,118
"1414572111264366595","Da ist sie, unsere Kampagne zur #btw21. 
Wir wollen verändern, um Halt zu geben. Optimistisch, entschlossen, mit einem Plan. Hier sind alle Motive zu sehen. Bereit, weil Ihr es seid. <U+0001F33B> https://t.co/ROcAHHYLTJ https://t.co/I8YAkU3WHN","MiKellner",2021-07-12 13:07:27,672,101
"1414512441975840771","Alle sind gefordert ein Zeichen zu setzen #sayNoToRasism #EURO2020 https://t.co/vCE7pAcwIk","MiKellner",2021-07-12 09:10:21,96,6
"1414275392836444170","Bei Armin #Laschet im #Sommerinterview sind alle für den Reformstau in Deutschland verantwortlich - nur nicht die Partei, die seit 16 Jahren die Regierung angeführt hat. Führungsverantwortung sieht anders aus.","MiKellner",2021-07-11 17:28:24,3708,529
"1413809035875426305","#EstherBejarano wird fehlen. Ich danke Annelie Buntenbach, dass ich durch sie Esther kennenlernen konnte. https://t.co/Ca4aq4aqjA","MiKellner",2021-07-10 10:35:16,63,3
"1413791578179710978","Hat #Laschet dazu eine Meinung? #Scheuerabwählen https://t.co/l8FefSv5QC","MiKellner",2021-07-10 09:25:53,150,11
"1413774221411594244","Schwarz auf weiß - das Programm der #Union vergrößerst die Ungleichheit in unserem Land. https://t.co/RynOcxVAvs","MiKellner",2021-07-10 08:16:55,533,57
"1413143595444408333","Spannende Interviews in der @zeitonline zur Klimapolitik der Spitzenkandidat*innen. Sie sagen mehr über so manchen Bewerber aus, als sie vermutlich wollten. 
@ArminLaschet scheint auf das Prinzip ""Wir machen nix und schauen was passiert"" zu setzen.","MiKellner",2021-07-08 14:31:02,663,114
"1413133778214481922","“Wer #Laschet wählt, wählt auch #Maaßen.” https://t.co/8W1nhjosar","MiKellner",2021-07-08 13:52:02,373,36
"1413028322645352452","#Richtungswahl Grün will Ungleichheit  verringern, setzt sich die Union durch, dann wächst die Kluft zwischen Arm und Reich weiter. Spannende Analyse der Wahlprogramme <U+0001F447> https://t.co/9cUBLAihJU","MiKellner",2021-07-08 06:52:59,610,168
"1412036545163452419","Ich fordere die CDU auf, Hans-Georg #Maaßen in diesem Wahlkampf nicht zu unterstützen. Seine Äußerungen sind ein ungeheuerlicher Angriff auf die Pressefreiheit, den die Union und vor allem Armin Laschet ganz klar und deutlich zurückweisen müssen. https://t.co/ink9cGtbS0","MiKellner",2021-07-05 13:12:01,1349,227
"1411770754862141443","Zeit zu handeln #Klimaschutzjetzt https://t.co/SVsU0O2nVI","MiKellner",2021-07-04 19:35:52,185,33
"1411673519709167618","schlechte Nachricht für @sven_kindler - im nächsten Bundestag ist er nicht mehr der jüngste Grüne. Großartiger  Austausch mit unsere tollen U28 Kandidatinnen und Kandidaten https://t.co/ueyzhP9DO4","MiKellner",2021-07-04 13:09:29,290,12
"1411326277617848323","Unser Grundgesetz schützt die Pressefreiheit. #Maaßen attackieren sie unverhohlen. Hier braucht es eine klare Abgrenzung der #Union. https://t.co/d26p2zB3qd","MiKellner",2021-07-03 14:09:40,251,27
"1411295298836705281","Die Bilder aus dem Golf von Mexiko sind erschütternd. Inzwischen ist das Feuer unter Kontrolle gebracht. Der entstandene Schaden für Natur und Umwelt aber ist nicht rückgängig zu machen. Dieser Vorfall zeigt einmal mehr, dass es Zeit ist, aus den fossilen Energien auszusteigen. https://t.co/68p1i8c1XI","MiKellner",2021-07-03 12:06:34,505,73
"1410624816235880453","Große Teile der Wirtschaft sind zum Glück so viel weiter als Gerhard Schröder #Klimaschutzjetzt #bereitweilihresseid https://t.co/SwKOJo5HCb","MiKellner",2021-07-01 15:42:18,150,9
"1410155786693656577","Der Einsatz in Afghanistan ist für die Bundeswehr beendet, doch Verantwortung bleibt. Deswegen setzen uns für die Aufnahme afghanischer Ortskräfte und ihrer Angehörigen ein, die durch ihre Zusammenarbeit mit deutschen Institutionen wie der Bundeswehr oder der giz in Gefahr sind. https://t.co/XcPFBTt10q","MiKellner",2021-06-30 08:38:33,72,14
"1409874996319731712","lesenswerte Einschätzung #Baerbock https://t.co/Q0u7NcnMzR","MiKellner",2021-06-29 14:02:47,498,78
"1409872965156618247","Volle Solidarität mit Annalena #Baerbock Details hier <U+0001F447> https://t.co/irEaAVDb3q","MiKellner",2021-06-29 13:54:43,2333,937
"1409428745455378432","Die Mobilitätswende wird nur gelingen, wenn wir sie wollen. Andi #Scheuer will sie nicht. Deshalb braucht es Veränderung im Verkehrsministerium. #Richtungswahl https://t.co/5qO14eMYKB","MiKellner",2021-06-28 08:29:33,284,37
"1409098238238543872","Auch darum geh es bei dieser Wahl:
Eine Bundeskanzlerin @ABaerbock mit klarer außenpolitischer Haltung, Führung und Kenntnis. Oder mit #Laschet jemanden, der sich immer wegguckt und durchmogelt. #Richtungswahl #kanzlerin https://t.co/IG5eVx11Jk","MiKellner",2021-06-27 10:36:14,1041,163
"1408439705369300993","„Zunächst einmal bin ich generell der Auffassung, dass Widerspruch munter macht.“ großartiges Interview - freue mich über die Unterstützung von Sebastian #Vettel https://t.co/18zeNEGPEY","MiKellner",2021-06-25 14:59:27,336,45
"1408374141246488578","Danke @akk <U+0001F64F> - genauso ist es. https://t.co/79ZbSmYupS","MiKellner",2021-06-25 10:38:56,176,6
"1408011414489423872","Klare, konkrete und kämpferische Rede von @abaerbock. Lasst uns  anpacken und Europas Zukunft gestalten! https://t.co/i2NZYngHJc","MiKellner",2021-06-24 10:37:35,118,6
"1407713237416779776","Wir sind bereit. Industrie ist bereit. <U+0001F44D> https://t.co/0prrQq5YWB","MiKellner",2021-06-23 14:52:44,279,32
"1406971525748727808","Solidarität statt Schweigen: Es braucht klare Worte gegen rechte Hetze und Gewalt gegen Klimaaktivist*innen. https://t.co/pEOKSx8n9g","MiKellner",2021-06-21 13:45:26,96,9
"1405547455832264707","Sehr gute  Nachricht - wir müssen aufhören Diesel und Benzin zu verbrennen. #Klimakrise #Klimaschutz https://t.co/3TxvQuj19z","MiKellner",2021-06-17 15:26:41,278,12
"1405127208151175172","Die Forderungen gegenüber #Greenpeace, jetzt die Gemeinnützigkeit abzuerkennen, sind völlig überzogen. Aktionen, die die Gesundheit anderer gefährden, gehen gar nicht. Das gilt selbstverständlich auch für @Greenpeace.","MiKellner",2021-06-16 11:36:47,402,18
"1404693733866622976","""Die von Bündnis 90/Die Grünen vorgeschlagene kreditfinanzierte Investitionsinitiative hat das Potenzial, die deutsche Wirtschaftsleistung spürbar zu erhöhen, ohne die Schuldentragfähigkeit negativ zu beeinflussen"" https://t.co/6If0Z6ZZqb","MiKellner",2021-06-15 06:54:18,688,129
"1404094082180341761","Perfekter Nachmittag. Glückwunsch an @albaberlin Nervenkitzel pur nach #dBDK21 https://t.co/siNlAaJ5Gx","MiKellner",2021-06-13 15:11:30,15,2
"1404055088860172294","Wir haben unser Programm beschlossen! 

Nach drei Tagen Debatten und Abstimmungen bleibt mir nur übrig danke zu sagen. Danke an alle, die diese #dbdk21 möglich gemacht haben!

Jetzt gehts raus für dieses Programm, für die Zukunft, für Veränderung. Alles ist drin! https://t.co/rTOd8p4bcH","MiKellner",2021-06-13 12:36:33,258,21
"1403779005468315654","Wir brauchen eine grüne Wirtschaft, gerade auch für die Menschen im Land. Deshalb lasst uns ins Land raus gehen und dafür die Menschen begeistern. Für klimagerechten Wohlstand – sozial und zukunftsfähig. Alles ist drin! #dBDK21","MiKellner",2021-06-12 18:19:30,186,13
"1403745863407652867","Dass Paul #Ziemiak Carolin #Emcke und den Antisemitismus-Vorwurf für ein billiges Wahlkampfmanöver instrumentalisiert, ist daneben. Dafür ist der Kampf gegen Antisemitismus zu wichtig und zu ernst. Ich erwarte eine Entschuldigung an @C_Emcke, die in ihrer Haltung glasklar ist.","MiKellner",2021-06-12 16:07:48,1932,195
"1403725389382434820","„Jetzt ist der Moment das Land zu erneuern.“ Mit dir, @ABaerbock als Kanzlerkandidatin und mit Robert im Spitzenteam werden wir den Wahlkampf unseres Lebens machen. Für Veränderung, für Zukunft, für das neue Jahrzehnt des klimagerechten Wohlstands. #dBDK21","MiKellner",2021-06-12 14:46:27,342,27
"1403364152832409603","Aufbruch oder Stillstand, darum geht es am 26. September! #dBDK21          Livestream auf: https://t.co/h6ovgWKdDH https://t.co/R98mpQsrvN","MiKellner",2021-06-11 14:51:01,147,15
"1402947938997792779","Vor einem Jahr haben wir geplant im Sommer 2021 im Duell mit der Union ums Kanzleramt zu stehen. Jetzt stehen wir genau dort. Die Auseinandersetzung um die Zukunft des Landes muss jetzt beginnen. Wir gehen für klimagerechten Wohlstand in den Wahlkampf. https://t.co/xIWR1Wz0tx","MiKellner",2021-06-10 11:17:08,414,70
"1402727684321468426","Alba 1:0  <U+0001F3C0><U+0001F44F><U+0001F3FB><U+0001F37E><U+0001F389> #mitLeibundSeele Kann leider morgen Abend keine Anträge verhandeln https://t.co/9l1HvKreHo","MiKellner",2021-06-09 20:41:56,16,0
"1401621477980520452","Herzlichen Glückwunsch an @GRUENE_LSA, @Connylue, @StriegSe und @claudiadalbert. Ihr habt toll gekämpft. Wir konnten auf mehr Stimmen hoffen. Dass wir das nicht erreicht haben, lag zum Teil am vermeintlichen Kampf um die Spitze zwischen CDU und AfD. #ltwsa21","MiKellner",2021-06-06 19:26:15,182,14
