"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1375515344513626113","Die Wiener Innenstadt heute zeigt, dass ein Lockdown nicht mehr mitgetragen wird. Das war mehr Spring-Break als Krisenbewältigung. Und das hilft uns sicher nicht weiter. Wir brauchen daher klare, nachvollziehbare Regelungen, die breit mitgetragen werden. Ein Leben unter Regeln!","norbertghofer",2021-03-26 18:29:48,125,16
"1375435126235140096","https://t.co/z9SgyW1nuQ","norbertghofer",2021-03-26 13:11:03,14,6
"1372803517434318848","#Corona https://t.co/3eTThffvt1","norbertghofer",2021-03-19 06:53:58,59,9
"1372789878711226375","#corona Hier bahnt sich ein „Impfhaus Österreich“ an. Wie Österreich den digitalen Impfpass versemmeln könnte https://t.co/P7lgMEIGbN","norbertghofer",2021-03-19 05:59:46,19,7
"1371564021195939843","#AstraZenaca Österreich delegiert Verantwortung an EU - Stunden nachdem Kanzler EU in harschen Worten Impfstoff-Versagen vorgeworfen hat. Erinnert mich an so manche Szene aus „Das Leben des Brian“.","norbertghofer",2021-03-15 20:48:39,76,8
"1371417103107031043","Die EU-Kommission hat bereits am 25.12.2020 öffentlich bekanntgegeben, dass Österreich die Option hat, aus dem EU-Kontingent (300 Millionen Stück) des Impfstoffes Biontech/Pfizer zwei Prozent zu beziehen. 1/3 https://t.co/h7RDdDdsbJ","norbertghofer",2021-03-15 11:04:51,53,10
"1369579739296505859","Ich wünsche @rudi_anschober abseits unserer inhaltlichen Auffassungsunterschiede eine rasche und vollständige Genesung.","norbertghofer",2021-03-10 09:23:50,163,2
"1366443947829166088","#CoronaVirusAT Auferstehung nach Ostern - schon wieder.....","norbertghofer",2021-03-01 17:43:19,88,5
"1365214784422113280","#innenpolitik #österreich #justiz Ich wundere mich gerade, was alles möglich ist....","norbertghofer",2021-02-26 08:19:03,280,25
"1364464109337649155","#corona Für Anschober sind die nächsten Tage die ""Phase einer präzisen Überprüfung des Infektionsgeschehens"". Dachte eigentlich, das wäre seit Monaten der Fall....","norbertghofer",2021-02-24 06:36:08,126,10
"1364203394852941824","#abschiebung In Wien wird gerade die Basis für den nächsten Streit in der Koalition gelegt....","norbertghofer",2021-02-23 13:20:09,49,3
"1364200573860519936","Eine abenteuerliche Story: BMI: Sprachprüfer verfasste zentrale Teile eines Corona-Strategiepapiers - WELT https://t.co/i9b9rTfCIa","norbertghofer",2021-02-23 13:08:57,17,6
"1362318123123281923","Ohne Worte... https://t.co/26xB895hNI","norbertghofer",2021-02-18 08:28:45,41,5
"1361355200347463683","Nach den jüngsten Ereignissen kann der Bundespräsident nicht weiter ruhen! Ich hätte die gescheiterte Bundesregierung abberufen und mit den Obleuten der Parlamentsparteien sofort die weiteren Schritte besprochen. Jetzt muss zunächst eine Expertenregierung bestellt werden.","norbertghofer",2021-02-15 16:42:27,101,8
"1361276696226373632","Hm, wenn meine Tochter schlechte Noten hat heißt das nun, dass sie sich in einer STABILEN SEITENBEWEGUNG befindet....","norbertghofer",2021-02-15 11:30:30,51,5
"1361234595392413699","Mein Großonkel Hermann und die großartige Regina. So lebt man ein Abenteuer! Katerloch - Geschichte https://t.co/P2ApEZ0sg9","norbertghofer",2021-02-15 08:43:12,13,0
"1361208226541371394","Zuerst Panik verbreiten, Grenzen sperren und dann wundern, wenn das Ausland reagiert. „Völlig inakzeptabel“: Scharfe Kritik an deutschen Einreiseregeln - https://t.co/DpJIj3Iln6 https://t.co/m4klHV8ARC","norbertghofer",2021-02-15 06:58:25,54,8
"1360874186093318144","„Think Austria“ in schalem Licht... https://t.co/vYZpybRyt4","norbertghofer",2021-02-14 08:51:04,19,5
"1360247676856639488","Österreich braucht eine neue Bundesregierung 

https://t.co/CV2y8x2YqR","norbertghofer",2021-02-12 15:21:32,105,15
"1359950689955442688","https://t.co/R8uvLmhIsX","norbertghofer",2021-02-11 19:41:25,55,12
"1359944488731488256","Nach den jüngsten Ereignissen kann es für den Kanzler nur den Gang zum Bundespräsidenten und für die Regierung den Rücktritt geben. Eine Koalition zwischen der FPÖ und einer ÖVP unter Sebastian Kurz schließe ich zudem aus.","norbertghofer",2021-02-11 19:16:47,676,70
"1359939524604948483","Hm, schon wieder eine „Entenfamilie“.... https://t.co/SSmYOwlvSZ","norbertghofer",2021-02-11 18:57:03,47,10
"1359438023683936256","#corona FPÖ - Hofer: Österreich braucht einen neuen Impfplan | Freiheitlicher Parlamentsklub - FPÖ, 10.02.2021 https://t.co/qlhzxerHXb","norbertghofer",2021-02-10 09:44:16,19,0
"1359147775565455360","Anschober: „Wir sind schnell unterwegs....“. Die Mutationen sind dabei doch längst - und bis Freitag sowieso - in Österreich verteilt. Coronavirus: Ausreise aus Tirol nur mit negativem Test - https://t.co/DpJIj3Iln6 https://t.co/uN4oKiYN1e","norbertghofer",2021-02-09 14:30:56,26,6
"1358330820763779072","#Familie Das Wichtigste auf der Welt ist das Lächeln Deiner Kinder. Anni hat sich diesen (Aus-)Flug gewünscht und war happy. https://t.co/R3r5DJe20r","norbertghofer",2021-02-07 08:24:38,179,8
"1357291099426066433","#parlament #koalition Am Ende ist es wohl mehr eine stille Beteiligung als eine Koalition. Nach Abschiebungen: Grüne wollen keinen Koalitionsbruch riskieren - https://t.co/DpJIj3Iln6 https://t.co/5WFqlC1pXg","norbertghofer",2021-02-04 11:33:10,44,7
"1357266592338497538","#corona Lockdown lockern und Tirol abschotten? Noch vor wenigen Monaten hieß es aus dem Munde des Gesundheitsministers: „Das Virus kennt keine Grenzen.“ Die Tiroler Landesgrenze ist offenbar eine Ausnahme.","norbertghofer",2021-02-04 09:55:47,73,10
"1356531701309198336","Ein wunderbares Video von Menschen, die ihren Traum leben...Leben als Buschpilot in Alaskas Nationalparks - Expl... https://t.co/24U5IZy9Vy","norbertghofer",2021-02-02 09:15:35,15,1
"1356510646645440512","Das ist mehr als seltsam. Würde für einen Grünen-Chef passen - aber nicht für einen Bundespräsidenten...„Die Bombe platzt"", schrieb der Präsident zum Tag des Ibiza-Videos in seinen Kalender https://t.co/7bmT3fKdV9","norbertghofer",2021-02-02 07:51:55,77,11
"1356296392285818880","#Corona Wer bei der heutigen Regierungs-PK genau zugehört hat weiß - der nächste Lockdown kommt. Und das ist weder eine Ente noch eine Entenfamilie...","norbertghofer",2021-02-01 17:40:33,86,12
"1356294904679432192","#Corona Eintrittstesten beim Friseur...Bald werden findige Unternehmer Haarschnitt in Seilbahngondel anbieten..","norbertghofer",2021-02-01 17:34:38,101,15
"1355471616273240066","In der Ruhe liegt die Kraft. https://t.co/SxXn6ls4xQ","norbertghofer",2021-01-30 11:03:11,57,7
"1355170346375196672","Einfach zum Nachdenken.... https://t.co/d6zBMaeGwR","norbertghofer",2021-01-29 15:06:03,69,16
"1354817094613831688","Grüne Klubobfrau wirft Koalitionspartner Heuchelei vor. Das Beste aus zwei Welten...Ich zieh dann schon mal meine Wahlkampfschuhe an....","norbertghofer",2021-01-28 15:42:21,122,12
"1354486508833689602","1) Es gibt einen grünen Bundespräsidenten 2) Es gibt einen grünen Vizekanzler 3) Es gibt grüne Wähler, die sich über Abschiebungen beschweren 4) Es gibt ein Paradoxon","norbertghofer",2021-01-27 17:48:43,129,16
"1353558657896734722","#arikbrauer Eine ganz große Persönlichkeit ist gegangen. Ich verneige mich vor Arik Brauer und vor seinem Lebenswerk.","norbertghofer",2021-01-25 04:21:46,100,2
"1353240128215461890","Österreich muss sich gegen Rückschläge in der Impfstrategie immunisieren via @APAOTS https://t.co/ISL0eB2cc3","norbertghofer",2021-01-24 07:16:03,20,4
"1353008164954927105","#Kitzbühel Lieber @WKogler, wie siehst Du als Sportminister die Diskussion zum Thema Zielsprung?","norbertghofer",2021-01-23 15:54:18,16,0
"1352657386427842561","#corona #AstraZeneca Mit den neuen Lieferproblemen ist Österreichs Impfplan obsolet. Wir werden aber das Land nicht im Dauerlockdown halten können. Daher Öffnung unter klaren und nachvollziehbaren Regeln. Dafür jede Unterstützung meiner Partei und Angebot zur Zusammenarbeit.","norbertghofer",2021-01-22 16:40:26,85,9
"1352346142835675138","#corona Wenn Bürgermeister Priorität I sind, was ist dann der Bundespräsident?  https://t.co/EaYwuJs3As","norbertghofer",2021-01-21 20:03:40,16,1
"1352225995965788162","#coronavirus Zusammenfassung Pressekonferenz Anschober: Die nächsten Wochen sind entscheidend und der Babyelephant ist erwachsen geworden.","norbertghofer",2021-01-21 12:06:15,73,7
"1351403012384763919","#corona #lockdown „Wir müssen dazu übergehen, mit einem Skalpell statt mit dem Hammer zu arbeiten“, so Streeck. Kritik an Corona-Politik: „Zero Covid“ medizinisch nicht erreichbar https://t.co/1QM989FaKA","norbertghofer",2021-01-19 05:36:00,44,9
"1350456420081299456","#corona Der Handel bleibt  zu - Dr. Mahrer wird ignoriert. Damit gibt es in der ÖVP inhaltliche Differenzen. Ich stehe weiterhin auf der Seite jener, die einen Lockdown kritisch sehen. Denn die Verhaltensforschung blieb bisher ungehört. Auch diese Experten müssen gehört werden.","norbertghofer",2021-01-16 14:54:35,86,8
"1350120826121703424","#lockdownverlaengerung Ich orte inhaltliche Differenzen zwischen dem Präsidenten der Wirtschaftskammer und dem Bundeskanzler. In dieser Frage deckt sich meine Meinung mit jener von Dr. Mahrer.","norbertghofer",2021-01-15 16:41:03,83,8
"1348182136751337472","#genmanipulation Darauf kann die Welt getrost verzichten. https://t.co/yXNqEBNOLf","norbertghofer",2021-01-10 08:17:24,58,5
"1347983886899417091","Ich respektiere den Rücktritt der Arbeitsministerin und zolle Respekt für die rasche Entscheidung. Gleichzeitig ist dieses Ministerium von höchster Bedeutung für die Zukunft unseres Landes und das Schicksal vieler Menschen - Ich hoffe auf eine sachkompetente Besetzung.","norbertghofer",2021-01-09 19:09:37,59,3
"1347960368031793154","#parlament Die Anzeichen in Richtung fliegender Wechsel nach Rot verdichten sich.  Unter solchen Voraussetzungen freue ich mich auf die nächste Nationalratswahl....","norbertghofer",2021-01-09 17:36:10,83,10
"1347810678246146048","Das sind gute Nachrichten! Uni Graz: Tablette soll CoV-Übertragung hindern - https://t.co/8X9kHW7ap6 https://t.co/PVMzRL4mns","norbertghofer",2021-01-09 07:41:21,34,3
"1346913508907225090","#USCapitol Die Bilder aus Washington geben Anlass zur größten Sorge. Eine Demokratie hat den Hort der Demokratie zu schützen. Dort, wo gewählte Volksvertreter mit ihrer Stimme frei zu entscheiden haben, ist diese Freiheit sicherzustellen.","norbertghofer",2021-01-06 20:16:19,86,5
"1346573198083694601","#ZiB2  #Impfstrategie Türkis-Grün ist rasch gescheitert. Genau so wie zuvor Türkis-Rot und Türkis-Blau. Ich hätte mir eigentlich gewünscht, dass Kurz-Kogler die Suppe auslöffelt, die man gerade einbrockt. Ich bin daher für mutige Regierungsumbildung - Experten vor den Vorhang.","norbertghofer",2021-01-05 21:44:03,70,7
"1345661385959682050","#lebenaufdemlande Sehr neugierige Haustiere haben wir.... https://t.co/Lbpc6A3eio","norbertghofer",2021-01-03 09:20:50,86,1
"1339447073008181248","#corona „Stattdessen sollte mehr für den Schutz der Risikogruppen in den Alten- und Pflegeheimen getan werden. Außerdem müssten Menschenströme entzerrt werden....“ Corona live: Kassenärzte-Chef rechnet mit Scheitern des harten Lockdowns - WELT https://t.co/Gqw2nIhZoW","norbertghofer",2020-12-17 05:47:22,23,1
"1339434955236143106","#corona Vorsorge rettet leben. Danke dem Kurier für diesen wichtigen Artikel Onkologen: Lockdown könnte zu mehr Krebstoten führen | https://t.co/jdW9ZoS8PB https://t.co/eMPxXtxU6G","norbertghofer",2020-12-17 04:59:13,34,6
"1338750870394114048","#CoronaVirusAT Ein kluges Zitat von Rilke so passend in unsere Zeit: „Ruhm ist die Summe der Missverständnisse, die sich um einen Namen sammeln.“","norbertghofer",2020-12-15 07:40:54,30,3
"1337427705042702337","#Orbán Viktor miniszterelnökkel az élén a bátor Magyarország ismét megmutatta az EU-nak, hogy hol vannak a határai.

https://t.co/2SQMToaYDc","norbertghofer",2020-12-11 16:03:07,11,2
"1337385958245855232","Once again a courageous Hungary with Prime Minister Viktor #Orban shows the European Union its limits. 

https://t.co/2SQMToaYDc","norbertghofer",2020-12-11 13:17:14,19,2
"1337334724491169792","Einmal mehr zeigt ein mutiges Ungarn mit Ministerpräsident Viktor Orban der Europäischen Union ihre Grenzen auf

https://t.co/U8sAGIIQp5","norbertghofer",2020-12-11 09:53:39,55,7
"1336720562526298112","#corona #FAA# medical #covid19 
The FAA says it hasn’t yet determined whether pilots will be able to get vaccinated against COVID-19 and keep their medicals.  https://t.co/zTjE592DvY","norbertghofer",2020-12-09 17:13:11,9,2
"1335575720588943360","#Wahl #Umfrage Es ist nahezu unmöglich, in der Politik eine seriöse Vorschau für die fernere Zukunft zu treffen. Das gilt für Experten, Journalisten, Meinungsforscher und auch die Politik selbst. Das beweist ein Blick in die Vergangenheit. https://t.co/gPcvTn5v2v","norbertghofer",2020-12-06 13:24:00,24,0
"1335477406505766912","#corona #money Irgendwann muss jede Rechnung beglichen werden - und sei es durch schmerzhafte Inflation. Plan: Ab Jänner Bonus für Corona-Massentests | https://t.co/JpcoQkkjaj https://t.co/QhttwZLozl","norbertghofer",2020-12-06 06:53:20,22,1
"1334944892653547520","#corona Bei allem Verständnis - das geht gar nicht. FPÖ - Hofer: Erster ÖVP-Spitzenpolitiker tritt offen für Impfzwang ein https://t.co/8vtMZkyV1J","norbertghofer",2020-12-04 19:37:19,62,4
"1334849548376809472","#Corona Altenwohnheime durch Verordnung nicht ausreichend geschützt. Reparatur erforderlich. FPÖ – Hofer: Neuer Covid-Verordnungsentwurf für Altenwohn- und Pflegeheime ungeeignet via @APAOTS https://t.co/KHeg5T6TqW","norbertghofer",2020-12-04 13:18:27,16,4
"1334817000267329541","#corona CoV-Massentests: IT-Pannenserie geht weiter - https://t.co/DpJIj3Iln6 Massentests und Bundespräsidentenwahlen dürften in Österreich nicht auf Anhieb funktionieren. https://t.co/GS2RVIJxig","norbertghofer",2020-12-04 11:09:07,19,0
"1334470701684830212","#TagderMenschenmitBehinderung Heute ist Tag der Menschen mit Behinderung. Das war ich vor meinem Unfall. https://t.co/F9v2smeR45","norbertghofer",2020-12-03 12:13:03,54,3
"1334442540909649921","#Corona Blick aus dem Homeoffice. Drei glückliche Hühner. https://t.co/4oOxdU9zyS","norbertghofer",2020-12-03 10:21:09,53,0
"1333679584756305920","#corona Schnelltest für Massentestung wohl völlig ungeeignet: Antigen-Tests: Warum die Probe im Mund so fehleranfällig ist | https://t.co/jdW9ZoS8PB https://t.co/0pX2z8qxOG","norbertghofer",2020-12-01 07:49:26,20,2
"1333488896852848641","Das Projekt Kaufhaus Österreich ist ein weiteres Produkt einer Regierungspressekonferenz. Das Ergebnis ist - leider - etwas peinlich. Jeff Bezos dürfte nicht sehr beeindruckt sein von dieser „Digitalisierungsoffensive“.","norbertghofer",2020-11-30 19:11:42,132,4
"1332363931864666116","#viennaattacks Grüne behaupten, es hätte keine Angriffspläne auf Kirche gegeben und Koalitionspartner sagt Unwahrheit? https://t.co/sYSDHscVu1","norbertghofer",2020-11-27 16:41:30,29,3
"1331319335290277889","#lockdow #Corona Nun fragt sich mein Nachbar einmal mehr, warum sein Gasthaus seit Wochen geschlossen ist. https://t.co/Mwh9QzQmMf","norbertghofer",2020-11-24 19:30:38,49,4
"1330757721881251842","Morgendliches Rudertraining #thecrown https://t.co/cbZ5HBM8Ff","norbertghofer",2020-11-23 06:18:59,45,2
"1330400239790985218","Gratulation an RUAG-Space! Österreich ist in der Weltraumtechnologie in vielen Bereichen top. Daher ist es wichtig, Forschung und Innovation weiter mutig zu unterstützen. Covid braucht Aufmerksamkeit, aber es darf uns nicht hemmen. https://t.co/7Y7iVqBcp6","norbertghofer",2020-11-22 06:38:29,25,0
"1330050211801145344","Die 120.000 Mitarbeiterinnen und Mitarbeiter  im stationären Gesundheitsbereich und 170.000 im niedergelassenen Bereich wurden über Monate nicht regelmäßig getestet. Die Folgen sind letal. Jetzt soll das zuerst bei Lehrern und Polizisten passieren. Ich habe nur eine Frage: Warum? https://t.co/s4yDfy93Ml","norbertghofer",2020-11-21 07:27:36,31,2
"1328286280850042880","#Corona Rechtzeitig mit der Ankündigung von Massentests  - ohne rechtliche Grundlage dafür - geht https://t.co/SV8KeIgjUb in Betrieb.","norbertghofer",2020-11-16 10:38:22,29,4
"1328279228358520838","#Corona Stau vor Österreichs Einkaufszentren. Menschen drängen sich dicht an dicht. Es wäre besser, Handel offen zu halten, den Vormittag für Senioren zu reservieren, Desinfektionsmittel bereit zu stellen und Personenzahl auf Fläche zu begrenzen.","norbertghofer",2020-11-16 10:10:20,108,4
"1328005548898398210","Sehenswert! https://t.co/O4xo6i133u","norbertghofer",2020-11-15 16:02:50,11,1
"1327681717654728710","Ich habe mich heute auf Twitter über eine sehr persönliche Sache rund um Äußerlichkeiten eines Kollegen in der Politik geäußert. Ich nehme das zurück und entschuldige mich .","norbertghofer",2020-11-14 18:36:03,392,7
"1327506048916320256","Vor der Prüfung ist nach der Prüfung. Gestern erstes Sitting für IFR erledigt. Jetzt weiter lernen. Es ist positiv, sich neben der Politik weiter zu bilden #lebenslangeslernen","norbertghofer",2020-11-14 06:58:00,36,0
