"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1281826933702098946","Ein Held, der keiner sein darf. 
Mehr dazu: https://t.co/Ter8BjgIgR https://t.co/hqMCIb1rEE","BjoernHoecke",2020-07-11 05:45:30,542,140
"1281210986297516032","Drei Gründe gegen eine Frauenquote in der CDU. 
Mehr dazu: https://t.co/WMUjFbayln https://t.co/Erq4K7L2J7","BjoernHoecke",2020-07-09 12:57:57,1476,287
"1276883734155759617","Mein Kollege Ringo Mühlmann, innenpolitischer Sprecher der @AfD_ThL, ist am kommenden Montag zu Gast bei der MDR-Sendung ""Fakt Ist"". Ab 20:15 Uhr im Livestream auf https://t.co/XdFziJmoL3 und ab 22:05 Uhr im MDR-TV. https://t.co/Zkn6iI34f5","BjoernHoecke",2020-06-27 14:23:00,263,61
"1276544682265280519","Es ist für jeden einzelnen Mitarbeiter der Automobil- und der Zulieferindustrie furchtbar, in dieser unsicheren Zeit auf die Straße gesetzt zu werden. Das Schlimme ist: Es werden in naher Zukunft wohl noch viele mehr den bitteren Weg in die Arbeitslosigkeit gehen. https://t.co/qXARfTdy8H","BjoernHoecke",2020-06-26 15:55:43,353,80
"1276414068396642305","Die aktuellen Umfragewerte der @AfD_Thueringen sprechen einmal mehr für die außerordentlich starke Verankerung unserer Partei, unserer programmatischen Forderungen und unserer bekanntesten Gesichter beim Thüringer Wähler. @AfD_ThL https://t.co/QoRKJnmpMI","BjoernHoecke",2020-06-26 07:16:43,572,85
"1273993036742168576","Andreas #Kalbitz ist wieder Mitglied der #AfD. Das Landgericht #Berlin hat entschieden, daß die Annullierung seiner Mitgliedschaft unrechtmäßig war.

Mehr dazu: https://t.co/UBOWubmHvj https://t.co/uJZDeIswhR","BjoernHoecke",2020-06-19 14:56:24,1363,276
"1268504644860461056","In den Medien ist im Zusammenhang mit dem Fall #GeorgeFloyd die sonst so oft beklagte »Instrumentalisierung von Opfern« kein Thema. Dabei gibt es auch hier wieder eine ideologische Opfer-Hierarchie. #blacklivematters #USA #PatrickUnderwood

Mehr dazu: https://t.co/pd2kG2U6Kj https://t.co/CJUOxTZTMj","BjoernHoecke",2020-06-04 11:27:29,884,258
"1268202731174539264","Gleich beginnt der Corona-Bürgerdialog auf der Facebook-Seite der Fraktion: https://t.co/1a5hul5JiI — Fragen Sie unsere Abgeordneten!
Bild könnte enthalten: Text https://t.co/TSlckLV2lK","BjoernHoecke",2020-06-03 15:27:47,138,30
"1267828680891359233","Die #Antifa wird in den #USA nun als terroristische Vereinigung geführt. Zu Recht: https://t.co/WEnBgZiBh7  #SPD #Linksextremismus #Gewalt #Terror https://t.co/iIYtUCDyNo","BjoernHoecke",2020-06-02 14:41:27,1165,259
"1265992937910960129",".@Die_Kehre - Die neue Zeitschrift für (wirklichen) #Naturschutz. Mehr dazu: https://t.co/mQKGdvEpYh https://t.co/muUBoVjDSH","BjoernHoecke",2020-05-28 13:06:52,497,79
"1263495531915022336","Wir stehen vor wichtigen Wahlen. Wahlen, in denen Kandidaten wie Andreas #Kalbitz Wahlergebnisse über 20 % einfahren. Das letzte, was die #AfD jetzt braucht, ist eine Spaltung.

Mehr dazu: https://t.co/sG3paUrES3 https://t.co/5nkkMIhnqm","BjoernHoecke",2020-05-21 15:43:04,998,234
"1261743467203624963","Alles, was zum »Fall Kalbitz« zu sagen ist. Mehr dazu: https://t.co/RhB0JQ4PwL","BjoernHoecke",2020-05-16 19:40:59,603,172
"1261264588072419328","Durch ihre Weigerung, die #AfD in die Kontrollgremien zu wählen, verhindern die Vertreter der anderen Landtagsfraktionen jede demokratische Kontrolle der Geheimdienste. Mehr dazu: https://t.co/QcIXQNYgE8 https://t.co/mFUtOgMu3d","BjoernHoecke",2020-05-15 11:58:05,1110,332
"1259564348651048962","Noch nie seit der Staatsgründung war die verfassungsmäßige Ordnung und der Bestand der Bundesrepublik Deutschland so in Frage gestellt, wie aktuell durch die sukzessive Übertragung von Souveränitätsrechten an die #EU. 
Mehr dazu: https://t.co/iXkyAHDKMa #vonderLeyen #EZB #BVerfG https://t.co/sRwTuML27T","BjoernHoecke",2020-05-10 19:21:56,984,279
"1259454905334616067","https://t.co/27QdEAJ36q","BjoernHoecke",2020-05-10 12:07:03,1184,119
"1259418879211773952","Herr Steinmeier, übernehmen Sie Verantwortung für die aktuelle Politik, anstatt junge Menschen moralisch zu erpressen. Mehr dazu: 
https://t.co/0gPPiZx04R https://t.co/8HYfULoe5K","BjoernHoecke",2020-05-10 09:43:54,1097,264
"1255202599344705539","Öffentlichkeitswirksam ließ sich Ministerpräsident #Ramelow letzte Woche zur Eröffnung der Spargelsaison auf dem #Spargelhof #Kutzleben Spargelstechen ablichten. Dieser Betrieb mußte nun Insolvenz anmelden. Mehr dazu: https://t.co/f1Z1ZtGsxF #Spargel https://t.co/I56avU9kWL","BjoernHoecke",2020-04-28 18:29:54,1363,403
"1253957151606943746","Während die Regierung sich in der #Coronakrise am laufenden Band blamiert, reagiert die deutsche Wirtschaft vorbildlich auf die Lieferengpässe bei Hygieneartikeln… Mehr dazu: https://t.co/O5TZNUGF94
#Spahn #Covid19  #Frankenspahn #Maskenpflicht #CDUCSU #buylocal https://t.co/NdQBmFDXFi","BjoernHoecke",2020-04-25 08:00:56,641,171
"1253000583918780419","Die für den 3. Mai vorgesehenen Lockerungen der #Corona-Maßnahmen für Gottesdienste in #Thüringen sind heute plötzlich auf den morgigen Tag vorverlegt worden. An diesem Tag beginnt der #Ramadan. Dies ist kein Zufall.","BjoernHoecke",2020-04-22 16:39:53,2586,648
"1251103247051481088","Ich habe Verständnis, wenn jemand dem enormen Druck, der durch das polit-mediale Establishment auf unterschiedlicher Art und Weise aufgebaut werden kann, weicht. Ich wünsche Herrn Krawinkel für die Zukunft jeden persönlichen und geschäftlichen Erfolg.
https://t.co/1yiRbfQD8q","BjoernHoecke",2020-04-17 11:00:33,922,180
"1250414940348915712","Steuersenkungen helfen vor allem jenen, die Steuern zahlen – die also unseren Sozialstaat überhaupt erst möglich machen. Das Bauernfänger-Motto von #Ramelow müßte daher richtig lauten: »Wer ohnehin schon alles trägt, soll künftig NOCH MEHR tragen«. 
https://t.co/hGJrIStAi7 https://t.co/lvczywWuwE","BjoernHoecke",2020-04-15 13:25:28,784,198
"1248288898880585729","Mehr dazu: https://t.co/uvFygxxMIa #Coronakrise #CoronaLockdown","BjoernHoecke",2020-04-09 16:37:20,242,54
"1245422009284202498","Die Zahl politischer Straftaten ist in Thüringen gestiegen, gleichzeitig sank die Aufklärungsquote. Die politisch motivierte Gewalt erreicht den höchsten Wert der letzten zehn Jahre. 
Mehr dazu:
https://t.co/n3VytoKnGn https://t.co/TMvrhpl0FD","BjoernHoecke",2020-04-01 18:45:20,1112,315
"1244296077517500418","Wir erleben dieser Tage die in ihren Auswirkungen vielleicht größte Krise seit Bestehen der Bundesrepublik. Eine Nachrichtenmeldung hat mich ganz besonders erschüttert: Gestern nahm sich Thomas Schäfer das Leben. Ein paar Gedanken dazu:

https://t.co/BSkdR6EgjM https://t.co/G15j0ZER7e","BjoernHoecke",2020-03-29 16:11:17,988,191
"1242465327730118656","Sowohl in der Corona-Krise, als auch in der immer noch nicht überwundenen Asyl-Krise zeigt sich, daß die EU keine Lösung für die Probleme anzubieten hat. Im Gegenteil.
Mehr dazu: https://t.co/SaeBDi2qcW https://t.co/TYtRGNgzmE","BjoernHoecke",2020-03-24 14:56:32,1552,339
"1241416851483242499","https://t.co/EAccTgmHvl","BjoernHoecke",2020-03-21 17:30:16,553,167
"1240654748665159682","Die Tatsache, daß ausgerechnet Europa zum Zentrum der Corona-Pandemie wurde, entlarvt einen Staat, der keiner mehr sein wollte, und eine völlig handlungsunfähige EU. Mehr dazu: https://t.co/frkC1qKszI https://t.co/K9aWDMMkNo","BjoernHoecke",2020-03-19 15:01:56,1629,388
"1239892291965386755","Ich habe Strafanzeige gegen den Präsidenten des Bundesamts für Verfassungsschutz gestellt.

Meine Ausführungen dazu:
https://t.co/XPm3DeiO0D https://t.co/ezYD7piblp","BjoernHoecke",2020-03-17 12:32:13,2266,494
"1237761681385615360","Nach mehreren Jahren der Diskussion bin ich stolz auf die Arbeit der #AfD-Programmkommission u. auf das Ergebnis dieser Arbeit, den Leitantrag. Sie hat es geschafft, die vielen unterschiedlichen politischen Ansätze unserer Volkspartei klug zu einem sinnvollen Ganzen zu verbinden. https://t.co/HTyQRYBZGx","BjoernHoecke",2020-03-11 15:25:55,933,187
"1235584798212661248","https://t.co/YnDrgflK7e","BjoernHoecke",2020-03-05 15:15:46,555,150
"1235548734811000832","Wahlgang 1: Ramelow wird nicht gewählt.
Wahlgang 2: Ramelow wird nicht gewählt.
Wahlgang 3: Kemmerich wird gewählt.
Wahlgang 4: Ramelow wird nicht gewählt.
Wahlgang 5: Ramelow wird nicht gewählt.
Wahlgang 6: Ramelow wird von der CDU geduldet. https://t.co/tzG4Gdw5Fw https://t.co/tkwOCKKmlk","BjoernHoecke",2020-03-05 12:52:28,2428,591
"1235280564543946761","Nach sechs Anläufen hat sich Bodo #Ramelow wieder in die Thüringer Staatskanzlei geschleppt. Die CDU hat ihm die Schlüssel dazu regelrecht in die Hand gedrückt. #Thueringenwahl #Thueringen","BjoernHoecke",2020-03-04 19:06:51,2681,522
"1235172427241488384","#Thueringen #Ramelow #MPWahl #cduthüringen 

Mehr dazu: https://t.co/1dsszjx4EO https://t.co/G90YRMztkJ","BjoernHoecke",2020-03-04 11:57:09,1889,449
"1234518246684069890","Damit kann Bodo #Ramelow nicht mehr ohne Gegenkandidat durchgewunken werden. Sollte er mehr als die 42 Stimmen des rot-rot-grünen Lagers erhalten, wird den früheren CDU- und FDP-Wählern klar, was von deren Wahlversprechen zu halten ist. Mehr dazu: https://t.co/KCaNXSCypq https://t.co/yyiJpGS3q4","BjoernHoecke",2020-03-02 16:37:40,3019,662
"1234486128486555648","Die permanente Medienhetze zeigt ihre Wirkung: https://t.co/q2wqyZL55P #Chrupalla #AfD #Linksextremismus https://t.co/8ntQcoWuC9","BjoernHoecke",2020-03-02 14:30:03,847,209
"1231879526801723392","In Hamburg, bei einem unserer schwächsten Verbände, sollte nach dem Willen unserer Gegner die AfD zum ersten Mal den Wiedereinzug in ein Landesparlament verpassen. Doch da hatten sich einige zu früh gefreut… 
https://t.co/xW5mgAna0S https://t.co/hUygI3Qowe","BjoernHoecke",2020-02-24 09:52:21,1506,246
"1230448895924342784","Die abscheuliche Mordtat von Hanau, bei der zehn Menschen unvermittelt aus dem Leben gerissen wurden, macht uns fassungslos. Wir trauern mit den Hinterbliebenen. 
Der Wahnsinn scheint sich in diesem Land immer mehr auszubreiten. https://t.co/eylUmv3HWa","BjoernHoecke",2020-02-20 11:07:32,1866,358
"1228725103216775168","Wer auch immer dem in den Medien kolportierten Bild von Herrn #Ramelow als gemäßigtem, weitsichtigem, ja fast schon biederem »Landesvater« gefolgt ist, dürfte nach seinem Auftritt bei »Maischberger« geheilt sein. 
Mehr zu seiner #Toilettendiplomatie hier: 
https://t.co/VF2p9CZ9Yy https://t.co/nYwRoBh0B5","BjoernHoecke",2020-02-15 16:57:47,1273,299
"1227904754707238912","https://t.co/Lau5Oz2hSy
»Sie sind Ministerpräsident von Gnaden derjenigen, die Millionen ermordet haben« – Zitat: Ex-Staatskanzleichef Benjamin-Immanuel Hoff, offensichtlich ernstgemeint.
#Ramelow #EndstationBuchenwald #Thüringen #Kemmerich https://t.co/lhVEtMUWam","BjoernHoecke",2020-02-13 10:38:01,698,181
"1227626863041839104","#Parteispende #Thüringen #AfD #Krawinkel #Demokratie #Freigeist #Haltung 
Er tat es im Wissen, daß eine Spende dieser Höhe öffentlich angezeigt werden muß. Er tat es im Wissen, daß er sich damit zur Zielscheibe macht. 
Mehr dazu: https://t.co/1Ee93NLFh7 https://t.co/7zfLxG4mli","BjoernHoecke",2020-02-12 16:13:47,1442,313
"1227152291922399232","Daß die #Bundeskanzlerin einen gewählten Ministerpräsidenten einer anderen Partei zum Rücktritt genötigt hat, ist nicht hinnehmbar. Deswegen ist es wichtig, daß mit der Anzeige der Widerstand gegen diese Methoden dokumentiert wird. #Thüringen #Kemmerich #Merkel https://t.co/fuf43ADct4","BjoernHoecke",2020-02-11 08:48:00,3296,755
"1226804130641010690","Bodo Ramelow, dem renommierte Staatsrechtler eine zutiefst undemokratische Haltung bescheinigen.

https://t.co/PZ7ImB3lIg https://t.co/YIh0y6bJ1n","BjoernHoecke",2020-02-10 09:44:32,1376,305
"1225842432287399947","Bundeskanzlerin #Merkel hat durch ihr Eingreifen in die Regierungsbildung in Thüringen Thüringen ein sehr problematisches Demokratieverständnis gezeigt. Wenn Wahlen nichts mehr entscheiden, sondern »korrigierbare Ergebnisse« sind, leben wir nur noch in einer Demokratiesimulation. https://t.co/15jAwExHrp","BjoernHoecke",2020-02-07 18:03:05,3373,861
"1225748227707854850","Mein Kommentar dazu: https://t.co/F9HYcFcRqE

#Thüringen #AfD #Linke #KemmerichRuecktritt #KemmerichRücktritt https://t.co/fJAoSdSEBE","BjoernHoecke",2020-02-07 11:48:45,829,244
"1225456879884808206","#KemmerichRuecktritt #Neuwahlen #Thueringen 
Mehr dazu:
https://t.co/s5ERc9ifyP https://t.co/vNqHMw1hZd","BjoernHoecke",2020-02-06 16:31:02,932,190
"1225385034439385088","#Kemmerich #Ramelow #Thüringen #R2G #Demokratie https://t.co/xsz5NfVSGs","BjoernHoecke",2020-02-06 11:45:33,1494,368
"1225079003956031488","Wir gratulieren Thomas Kemmerich zur Wahl. Und wir danken dem parteilosen Bürgermeister Christoph Kindervater für seinen Mut, sich von der AfD als bürgerlicher Konsenskandidat aufstellen zu lassen. Er hat den Weg für die Abwahl Ramelows frei gemacht. #Thüringen https://t.co/ZPw32l42y4","BjoernHoecke",2020-02-05 15:29:30,2354,407
"1225012139414474752","Erster Wahldurchgang bei der Ministerpräsidentenwahl. Bodo Ramelow bekam erwartungsgemäß nicht die erforderliche absolute Mehrheit. Unser unabhängige Kandidat Christoph Kindervater erhielt 25 Stimmen, also drei Stimmen aus den Reihen der anderen Parteien. Es bleibt spannend. https://t.co/dpKKZWdDaq","BjoernHoecke",2020-02-05 11:03:48,587,73
"1224349223572987908","Stellt Die Linke Mitarbeiter ein, um Dossiers über ihre politischen Rivalen zu erstellen? Mit welchen Methoden beschaffen sie sich die Informationen? Werden nur Abgeordnete observiert oder auch Mitarbeiter…? Mehr dazu: https://t.co/Gdnbjvc7qr https://t.co/7cdT5l6E3u","BjoernHoecke",2020-02-03 15:09:36,390,94
"1224260505839316994","Tage der Entscheidung: Will die #CDU in #Thüringen bürgerliche Politik oder sich selbst überflüssig machen? https://t.co/vKfSSWcpAg #noRamelow","BjoernHoecke",2020-02-03 09:17:04,535,114
"1223600750108069888","Greta Thunberg, laut TIME-Magazin Persönlichkeit des Jahres 2019, bekommt Applaus, dafür daß sie die Schule schwänzt und Staatsmänner beschimpft.

Von Boyan Slat hört man hingegen wenig. Dabei hat er seine Hausaufgaben gemacht. Mehr dazu: https://t.co/D5S6hNai5b https://t.co/Cv7QZYcVkU","BjoernHoecke",2020-02-01 13:35:26,725,178
"1222881183907958785","Der #SZ dürften sich nun einige politische, rechtliche und ethische Fragen stellen… #Comic #Pressekodex (Mehr dazu: https://t.co/GYkLoaVgS3 ) https://t.co/po6AJA7Vqk https://t.co/Bf5c8QF9Tw","BjoernHoecke",2020-01-30 13:56:08,254,58
"1222549862526410758","Das klingt dreist, ist aber so: Damit von den Wahlverlierern SPD und Grüne niemand zu kurz kommt, wird jeder, der keinen Ministerposten abkriegt, nach Plänen des Koalitionsvertrags einen Staatssekretärs-Posten erhalten. Mehr dazu:
https://t.co/lPXZiyc2KP https://t.co/8OMs2Mn4ea","BjoernHoecke",2020-01-29 15:59:35,681,186
"1222090084461182976","Millionen Euro Steuergeld fließen in #Thueringen direkt oder indirekt in #linksextreme Projekte, Netzwerke und Institutionen. Ein »weiter so« mit Ramelow bedeutet, daß diese Macht- und Versorgungsstrukturen mit Billigung der #CDU weitergeführt werden. https://t.co/mVtIkoa9Dj https://t.co/6ZQdTjFAXo","BjoernHoecke",2020-01-28 09:32:36,630,156
"1220641263000657920","Wer die deutsche Staatsbürgerschaft hat, darf sich an Wahlen beteiligen. Überzeugte Sozialdemokraten sollen gerne ihre #SPD wählen. Aber hier wird nun bewußt die ethnische Differenz mobilisiert. — Mehr zum Problem der ethnischen Wahl: https://t.co/0kokHN3GXP https://t.co/CSfOcfVz3q","BjoernHoecke",2020-01-24 09:35:30,478,148
"1220323441791983617","Wir trauern um die verunglückten Kinder und sind in Gedanken bei den betroffenen Familien. Wir hoffen auf die schnelle Genesung der verletzten Kinder. Unser Dank gilt den Einsatzkräften. https://t.co/F1m7b9oqvc","BjoernHoecke",2020-01-23 12:32:35,618,99
"1219930998592372736","In kompakter Form hat die #AfD-Fraktion im Hessischen Landtag Zahlen und Fakten zusammengetragen. Die Studie kann hier kostenlos als PDF heruntergeladen werden:
https://t.co/hoEHCU3oBn #Faktencheck #Deutschland #Politik https://t.co/rofWTTczlu","BjoernHoecke",2020-01-22 10:33:09,314,116
"1218189082960048128","Die Hängepartie in der Thüringer Landespolitik geht weiter. Statt um die besten Inhalte zu ringen und alle Fraktionen in dieser schwierigen Situation zu beteiligen, reduziert sich Rot-Rot-Grün auf Postengeschacher. https://t.co/S1Zq62pDWD https://t.co/NlJ4CcvOwf","BjoernHoecke",2020-01-17 15:11:24,367,94
"1217088029933830150","Das #Resettlement-Programm der Globalisten muß sofort beendet werden. Zudem muß jetzt geklärt werden, wieviele Personen sich auf diese Weise einen Zugang zur deutschen Sozialversorgung erkaufen konnten. https://t.co/n8IcCb5dBR  #UNHCR https://t.co/bFQMVa1kd3","BjoernHoecke",2020-01-14 14:16:13,622,188
"1216741250944131072","Es ist eine unzumutbare Hängepartie, die uns die Altparteien in Thüringen seit Monaten bieten! Das Land muss regiert werden, damit die akuten Probleme gelöst werden können. Wir haben CDU und FDP die Hand für eine bürgerlich-patriotische Politik gereicht. #Thüringen","BjoernHoecke",2020-01-13 15:18:14,1078,200
"1216678378499182593","Gestern verstarb der britische Philosoph und Schriftsteller Sir Roger Vernon Scruton. Mit ihm geht ein bedeutender konservativer Vordenker.

https://t.co/lHDTyVANtk https://t.co/p6myQDZA0n","BjoernHoecke",2020-01-13 11:08:24,352,76
"1215237951698939906","Offensichtlich nehmen einige Kunden die »Dienstleistungen« des #Beitragservice sehr ernst und wollen viel wissen. Beispielsweise was mit ihren persönlichen Daten geschieht. Mehr dazu:
https://t.co/Ed4DLYYimR #Rundfunkbeitrag #Zwangsabgabe https://t.co/5b7BqYPh0c","BjoernHoecke",2020-01-09 11:44:40,557,135
"1214098331871391744","Was ist nach dem schrecklichen #Kindesmissbrauchskandal von #Rotherham passiert? – Neue Zahlen… Mehr dazu: https://t.co/fqB49HDOSv https://t.co/tvfZu2sg8X","BjoernHoecke",2020-01-06 08:16:13,328,110
"1213118177334435841","Wer sich der Illusion hingab, mit einem CSU-Innenminister auf Bundesebene würden Sicherheit und Ordnung einkehren, muß enttäuscht sein…
Mehr dazu: https://t.co/A4hLSVODTI https://t.co/bidojtwnlq","BjoernHoecke",2020-01-03 15:21:26,496,128
"1213041496263471105","https://t.co/riLjJa974Y  Als Lehrer weiß ich: Gesunde Gesellschaften haben gesunde Schulen. Mit Blick auf unsere Schulen muß ich leider feststellen: Unsere Gesellschaft ist schwer krank.","BjoernHoecke",2020-01-03 10:16:44,1532,329
