"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1365586399416758272","Ich glaube übrigens, dass @sebastiankurz nicht nur ein Problem mit der #Justiz sondern auch mit seinen altschwarzen Parteifreunden hat. Man hört durchaus schon von Planungen in der @volkspartei für die Zeit nach dem #kurzschluss ev. sind ja ein paar #türkise zu gierig geworden...","hafi1980",2021-02-27 08:55:43,111,19
"1365562849704181761","Vielleicht hilft die #justiz @sebastiankurz und seinen Freunden ja dabei, dieses Ziel noch schneller zu erreichen, als geplant:-) @Gernot_Bluemel #Tojner #brandstetter #Pilnacek #loeger #proell #rothensteiner #glatz-kremsner https://t.co/qRS6GEPg8t","hafi1980",2021-02-27 07:22:08,84,18
"1365266637188984832","Ich spreche seit Monaten davon, dass es mich nicht wundern würde, wenn irgendwann @sebastiankurz und seine @volkspartei durch den Mafiaparagraphen vor Gericht landen würden. Der #IbizaUA und @Gernot_Bluemel #brandstetter #pilnacek #loeger #schmidt und Co sind der Garant dafür!","hafi1980",2021-02-26 11:45:06,88,16
"1364629199751946240","Auch spannend, was da so unter Ausschluss der Öffentlichkeit so stattfindet. Wer war der Herr @chorherr schnell noch mal, können sich @gruenewien noch an ihn erinnern? Der andere Herr war doch der, der @k_edtstadler in die #WKStA gesetzt hat oder? #ibizaUA https://t.co/Fa4klHncu1","hafi1980",2021-02-24 17:32:09,30,8
"1364622417897918468","So läuft es in Österreich ab... https://t.co/7Z0GeBcARf","hafi1980",2021-02-24 17:05:12,20,8
"1364604414242267136","Wenns stimmt, haben schon wieder Freunde von @sebastiankurz Besuch von Behörden bekommen. #esbleibtspannend","hafi1980",2021-02-24 15:53:40,291,32
"1363754418039103488","Bald gehts los https://t.co/HBGiRQG2m9 #tuesfuermich <U+0001F4A3> #countdown https://t.co/yvtCVG1laT","hafi1980",2021-02-22 07:36:05,62,19
"1363612723528011784","Morgen wissen wir mehr <U+0001F609> <U+0001F4A3> https://t.co/HBGiRQG2m9","hafi1980",2021-02-21 22:13:02,79,10
"1363220472213737472","Unser Countdown tickt munter vor sich hin, wir haben ein paar updates gemacht :-) https://t.co/HBGiRQG2m9","hafi1980",2021-02-20 20:14:22,95,18
"1362130260788150274","https://t.co/pzzCLWHn76","hafi1980",2021-02-17 20:02:15,223,45
"1362058413941940225","Wäre ich jetzt Aluhutträger, würde ich sagen, das kommt davon wenn #sobotka über die Vermittlung von #marsalek #kasperski Virenschutz für das @BMI_OE einkauft. Bin ich aber Gott sei Dank nicht <U+0001F923> https://t.co/OeH4CxytN7","hafi1980",2021-02-17 15:16:46,30,3
"1362033919932137475","Nachdem ich mir heute im #ibizaUA Herrn #Zach und sein symphatisches Auftreten gegönnt habe, ist mir schlagartig eingefallen, warum das #LIF aus dem Parlament gesegelt ist und er sich schlussendlich als Söldner bei der @SPOE_at verdingen musste.","hafi1980",2021-02-17 13:39:26,38,7
"1361972816376119299","Ministerin @k_edtstadler ist noch immer karenzierte stv. Leiterin der WKStA. Dort wurde sie von der @volkspartei 2015 hingesetzt. Nach dem Bashing gegen die eigene Behörde gestern in der #zib2 muss @WKogler nun sofort handeln, ein Disziplinarverfahren einleiten und sie versetzen","hafi1980",2021-02-17 09:36:38,296,34
"1361805819377983490","Schade, dass @ArminWolf vorhin in der #zib2 nicht mehr die Zeit gefunden hat, um mit @k_edtstadler über ihren #mascherlposten bei der #wksta zu sprechen. Bekanntlich ist sie ja dort stellvertretende Leiterin, ohne je dort gewesen zu sein die @volkspartei macht’s möglich...","hafi1980",2021-02-16 22:33:03,106,10
"1361763708997935107","Eigentlich alles gesagt :-) https://t.co/Jz5TH0IU0d","hafi1980",2021-02-16 19:45:43,27,2
"1361704554463649799","Scheinbar tauschen @Gruene_Austria gerade einen schwarzen Block gegen den anderen aus. Sie „tun es für @Gernot_Bluemel <U+0001F618>“","hafi1980",2021-02-16 15:50:39,70,7
"1361622840634654720","Die erste Nachricht zu #starmania ist echt neu, die zweite, betreffend <U+2066>@Gruene_Austria<U+2069> überrascht mich jetzt nicht so sehr, folgedessen auch nicht #breaking. Noch fühlen sich <U+2066>@sigi_maurer<U+2069> <U+2066>@WKogler<U+2069> und <U+2066>@rudi_anschober<U+2069> viel zu wohl am #ngo Futtertrog https://t.co/bue6Ug5658","hafi1980",2021-02-16 10:25:57,28,2
"1361349342565724162","Ach ja der @volkspartei #Anwalt #Suppan wurde von dieser auch als Richter in den #vfgh nominiert. Praktisch, wenn der Parteianwalt dort sitzt und als Involvierter, Stichwort Haarprobe, gleichzeitig auch an Entscheidungen mitwirkt, die den Ausschuss betreffen. So geht #oevp","hafi1980",2021-02-15 16:19:10,40,10
"1361305548231180289","Was mich erschüttert ist, auf @oe1journale hören zu müssen, dass die Hausdurchsuchung bei @Gernot_Bluemel schon länger geplant, wegen #COVID19 aber verschoben wurde. Echt jetzt? Die Behörden verschieben Ermittlungen wegen dem #lockdown? Hat man aus #terrorwien nicht gelernt?","hafi1980",2021-02-15 13:25:09,68,15
"1361301559959818241","Wenn sich die @volkspartei nun plötzlich einen Bundesstaatsanwalt wünscht, kann das im Prinzip nur jemand sein, der nach dem Muster eines #Sektionschefs für die Schwarzen Dinge #daschlogt. Quasi dieser Sektionschef nur auf rechtsstaatlich und etwas weniger grantig als im #IbizaUA","hafi1980",2021-02-15 13:09:18,56,6
"1361283257338388483","Der #ibizaUA bekam den Akt mit dem Beschuldigtenstatus von 
@Gernot_Bluemel
 am 3.2.. Am 29.1. war er bei #sobotka. Genug Zeit also, im die Info an Blümel zu geben und #suppan anfragen zu lassen. Deshalb brauchen wir einen neuen Vorsitzenden. Ein Schelm, der Böses dabei denkt! https://t.co/aHMCr5TIfO","hafi1980",2021-02-15 11:56:34,174,44
"1360932636840099843","Scheinbar ist es jetzt auch strafrechtlich relevant, Tiroler zu sein. #wiehinistdiegesellschaft #COVID19 https://t.co/bjBkiYBuMl","hafi1980",2021-02-14 12:43:20,77,18
"1360590897612750849","Letzte Woche hat uns @FPOE_TV einen Tag lang beim Ibiza Untersuchungsausschuss begleitet, viel Spaß beim Anschauen :-) https://t.co/8OYgqZ1XRM","hafi1980",2021-02-13 14:05:23,14,1
"1360520595235028993","Die Schwiegertochter von #Novomatic #graf hieß vor ihrer Heirat #Kurz und soll der Termin im Kalender des Novo-Chefs gewesen sein. Aha, Familienmitglieder brauchen einen Termin und werden per Nachname eingetragen. Eh klar. @sebastiankurz hat damit natürlich nichts zu tun #ibizaUA","hafi1980",2021-02-13 09:26:01,307,42
"1360488337015001088","Ich finds grad witzig... https://t.co/2TNjL0AzEd","hafi1980",2021-02-13 07:17:50,123,19
"1360230495808868355","#kickl musste laut @sebastiankurz zurücktreten, weil er in der #ibiza Affäre nicht als #innenminister gegen @HCStrache1 ermitteln könne. Wann entlässt er nun @karlnehammer weil dieser nicht gegen @Gernot_Bluemel ermitteln kann? Gar nicht! So verlogen ist die @volkspartei","hafi1980",2021-02-12 14:13:16,402,74
"1360191349287485441","Hat @GabySchwarz_ @Gernot_Bluemel schon zum Rücktritt aufgefordert? Ich finde nämlich nichts auf @APAOTS Immerhin trägt sie ja bekanntlich als moralische Instanz der @volkspartei auch eine entsprechende Verantwortung","hafi1980",2021-02-12 11:37:43,65,10
"1359957402322427906","Ein ereignisreicher Tag geht zu Ende, es sind wohl #Gier und #Arroganz, die die #ÖVP und @Gernot_Bluemel zu Fall bringen. https://t.co/YN4UjVzB4k","hafi1980",2021-02-11 20:08:06,30,4
"1359902780434116614","Was ich nicht verstehe ist, warum uns @wolfganggerstl heute im #IbizaUA mir der @SPOE_at #boygroup beglückt, aber keine der Auskunftspersonen selbst befragt <U+0001F914>","hafi1980",2021-02-11 16:31:03,30,5
"1359886120155242501","Die @sebastiankurz Regierung muss zurücktreten https://t.co/rHNgeiw29z","hafi1980",2021-02-11 15:24:51,45,9
"1359834367967842317","Scheinbar gibt oder gab es heute eine #hausdurchsuchung bei Finanzminister @Gernot_Bluemel. Diese Info hat soeben den #ibizaUA erreicht. Wäre spannender diesen Dingen nachzugehen, als hier auf Wunsch der @volkspartei vollkommen sinnlos die @SPOE_at #boygroup zu befragen.","hafi1980",2021-02-11 11:59:12,51,11
"1359115962767794176","Für @vanderbellen gelten natürlich weder Abstand noch Maske. Diese Scheinheiligkeit verärgert die geknechtete #österreicher zurecht. Beenden wir den Masken und Testwahnsinn, schützen wir Risikogruppen und sperren wir Österreich nach dem Muster #Schwedens wieder auf! #COVID19 https://t.co/0yWbJP3qg9","hafi1980",2021-02-09 12:24:31,101,29
"1359035620597903362","Bin ich froh, dass @Gruene_Austria derartige politische und ideologische Schwachmaten sind und eher wieder aus dem Parlament fliegen, als stärker zu werden. Somit bleibt uns so ein Honecker Kurs erspart https://t.co/qqEs0ozvgp","hafi1980",2021-02-09 07:05:16,46,7
"1358360811698327552","Liebe Kollegen @GabySchwarz_ #Mahrer. Ich erwarte minütlich eine empörte Rücktrittsaufforderung samt Anzeige gegen  @k_edtstadler. Wie am Bild zu erkennen ist, hat sie sich ebenso des Verbrechens #Abstandsregel schuldig gemacht wie zuletzt @PetraSteger @BelaDagmar #ich #COVID19 https://t.co/9kUSb0Qb6V","hafi1980",2021-02-07 10:23:49,43,7
"1358335044285313026","Kippt die #COVID19 Stimmung nicht nur bei uns sondern auch in #Deutschland? https://t.co/cogK705urB","hafi1980",2021-02-07 08:41:25,16,4
"1357973220922638336","Die vollkommen kranken und dekadenten #impfreisen von @CWMucha haben es heute samt O-Ton in alle wichtigen Journale des @ORF geschafft. Nachdem sich dieser nun schon redaktionell als #werbeagentur kaufen lässt, bin ich froh meine  #GIS  gekündigt zu haben. #farce","hafi1980",2021-02-06 08:43:40,43,7
"1357732092893933576","Regierungspolitiker und Krawallmedien haben es offenbar geschafft, einen jungen Menschen öffentlich in den Tod zu hetzen. Schämt Euch! Meine Gedanken sind bei den Angehörigen. Unfassbar. https://t.co/CGsDQrOysn","hafi1980",2021-02-05 16:45:31,56,14
"1357422540910702592","Es reichen auch 2 Minuten dazu aus um der @volkspartei mitzuteilen, was man von ihr hält... https://t.co/fXIszOwBei","hafi1980",2021-02-04 20:15:28,48,9
"1357007053185822723","Kann man nicht erfinden: Die #Russen prangern die Einschränkung der Meinungsfreiheit und das #Demonstrationsverbot in Österreich bei der OSZE an. Die Botschaft an @sebastiankurz daher offensichtlich: ""Wer im Glashaus sitzt, soll nicht mit Steinen werfen!“ https://t.co/K1Pmzt4OaD","hafi1980",2021-02-03 16:44:28,95,16
"1356737737873850368","Ist das jetzt der Faschingszeit geschuldet? Rechtssaatlichkeit wird Österreich gerade außer Kraft gesetzt, Demonstrationen werden verboten und freie Meinungsäußerung bei Beamten mit Jobverlust geahndet. #echtjetzt? https://t.co/cPxdKPZlcX","hafi1980",2021-02-02 22:54:18,70,15
"1356700872483491842","Im September 2019 fand tatsächlich ein (nicht beachteter) Sturm von @Gruene_Austria aufs Parlament statt, mit dabei übrigens @lgewessler und @Stoegmueller. Besitzstörung vom Feinsten, wo war das Empörium? #demo #CapitolRiot Wär spannend, was @ORF  @karlnehammer DAZU gesagt hätten https://t.co/rHCJ14qaxS","hafi1980",2021-02-02 20:27:48,42,6
"1356308298878906370","Hier kann man deutlich erkennen, dass sich @Gruene_Austria bereits auf den Ausstieg aus der Regierung vorbereiten und die Leute ins System überstellen. https://t.co/lRaKKBLwKa","hafi1980",2021-02-01 18:27:52,42,6
"1356217592009158658","Wenn Innenminister @karlnehammer gestern die Spaziergänger am Ring nicht einkesseln, sondern auf Toiletten gehen lassen hätte, wäre ein politisch brisantes Dixihäusl wie jenes auf der Baustelle des Parlaments, nicht gestürmt und unsere Demokratie dadurch nicht gefährdet worden.","hafi1980",2021-02-01 12:27:25,82,19
"1356204314021294087","Wenn sich der @volkspartei #Märchenonkel #mahrer heute dazu versteigt für die Teilnahme an der Kundgebung gestern meinen Rücktritt zu fordern, halte ich #zivilen #Ungehorsam entgegen. Möglicherweise hat er das in seinem 6 Wochen ÖVP-Studium auf Krankenschein nicht durchgenommen.","hafi1980",2021-02-01 11:34:40,52,9
"1356147022768844802","Ich halte die @oe1journale grundsätzlich für brauchbar. Der heutige MJ Bericht zur Kundgebung in Wien ist ein journalistischer Tiefpunkt. Unbestimmte Verallgemeinerungen, haltlose Behauptungen und ein peinlicher Versuch #CapitolRiot nach Wien zu importieren. #peinlich","hafi1980",2021-02-01 07:47:00,78,11
"1355946958100246528","Von wegen #nazis und #obskuranten, Menschen die sich Sorgen um Zukunft und Grundrechte machen, Menschen die sich ordentlich verhalten und nicht randaliert haben. #polizisten, denen es ins Gesicht geschrieben stand, dass sie es satt haben, von der @volkspartei ausgenützt zu werden https://t.co/K82ikQ5shC","hafi1980",2021-01-31 18:32:01,254,94
"1355305044879568896","Ich glaube jetzt hat es ihm echt eine Sicherung geschossen <U+0001F973> https://t.co/oC9hs937AA","hafi1980",2021-01-30 00:01:17,137,34
"1355052821016682496","Die Abschiebungsaktion der @volkspartei ist kein Zufall,das ständige Durchsicken der @rudi_anschober Pannen auch nicht.Provozieren die Türkisen gerade @Gruene_Austria aus der Regierung um von aktuelle Problemen abzulenken und den Weg für eine Konzentrationsregierung freizumachen?","hafi1980",2021-01-29 07:19:02,21,10
"1354918600394608646","Die @volkspartei hat das #BVT zu erklären und @Gruene_Austria einen @vanderbellen der mit dem #ibiza Produzenten kooperiert. Warum also nicht mit einer provokanten #Abschiebung samt linker #Demonstation von diesen Problemen ablenken? #nebelgranate","hafi1980",2021-01-28 22:25:42,49,5
"1354768500846374912","Dieser @volkspartei @sebastiankurz Bestelltweet des @ORF Generaldirektors hängt ganz bestimmt nicht meist den 2021 stattfindenden Neuwahlen des #ORF Chefs zusammen. Mir wäre ja so eine Anbiederung nicht nur zuwider, sondern auch peinlich. #trittbrettfahrer https://t.co/jdDBetqUCP","hafi1980",2021-01-28 12:29:15,20,3
"1354389169058045953","Wenn das die #fpö fordert ist es ein Putsch, wenn das @sigi_maurer mit den gleichen Forderungen absondert, ist das eine Erfolgsmeldung #komischewelt https://t.co/jH7guPIPaR","hafi1980",2021-01-27 11:21:55,41,9
"1354372420325535744","Die Anwesenheit des Klubdirektors der @volkspartei im Lokal des #ibizaUA lässt wie immer den Rückschluss zu, dass man nervös ist. Der mächtige Herr Bonelli, wirkt im Ausschuss übrigens gar nicht so...","hafi1980",2021-01-27 10:15:22,54,5
"1354348384958738432","Wenn @Gruene_Austria im #IbizaUA Kabinettschefs von der @volkspartei schon mit „Grüß Gott“ begrüßen, ist die Metamorphose schon recht weit fortgeschritten. Hoffentlich schlüpft der Schmetterling noch rechtzeitig vor dem Platzen der #Bundesregierung","hafi1980",2021-01-27 08:39:52,36,8
"1354075687196483595","Just morgen vormittags, wo im #IbizaUA der Kabinettschef von @sebastiankurz ‚Bonelli zu Schreddern und Vorgängen innerhalb der Türkisen in der Bundesregierung befragt wird, schreibt die @volkspartei eine Pressekonferenz zu #bvt und #kickl aus. Kein Zufall, #ÖVP #nebelgranate","hafi1980",2021-01-26 14:36:15,58,11
"1354058400934539265","Auskunftsperson #erlacher konnte im #ibizaUA nicht sagen, ob seine politische Farbe zur Ablöse von #hoscher bei der #CasAG geführt hat. Bei seinem Einstieg ohne Qualifikationen hat ihm die Farbe offensichtlich zumindest nicht geschadet ;-)","hafi1980",2021-01-26 13:27:34,19,3
"1354041905466761217","Was einen an einer Lärmschutzwand so faszinieren kann… https://t.co/O2RuNqZrE3","hafi1980",2021-01-26 12:22:01,38,3
"1353403028389449737","Ich versuche mir gerade vorzustellen, was die Systemmedien für eine Geschichte an die Wand werfen, wenn statt den hippen <U+2066>@neos_eu<U+2069>  die Freiheitlichen so ein Bild posten würden. Obermoralistin <U+2066>@GabySchwarz_<U+2069>  arbeitet vermutlich schon an einer <U+2066>@APAOTS<U+2069> https://t.co/kR6d6XpcWb","hafi1980",2021-01-24 18:03:21,36,8
"1351835825240215555","Ich finds ja schon wieder fast amüsant, dass ausgerechnet @steffi_krisper im #nationalrat Papiere der #trump Administration zitieren muss, um Herbert #Kickl das Unvermögen der @volkspartei beim #BVT in die Schuhe zu schieben. Man könnte auch sagen, ein Treppenwitz ;-)","hafi1980",2021-01-20 10:15:51,38,4
"1351491930954280961","Ich möchte @GabySchwarz_ mal fragen, warum sie sich noch nicht über den #Bürgermeister von #feldkirch empört hat bzw. wann er zurücktritt? Ich kann mich an Fälle erinnern wo das Empörium bei weniger, größer war. Hat die @volkspartei ein bissl ein #problem mit #doppelmoral?","hafi1980",2021-01-19 11:29:20,67,8
"1350778719007367172","die #lockdownverlaengerung zeigt, man soll niemanden zum Kanzler machen,der keine eigene Meinung, keine Lebenserfahrung und keine Ausbildung hat. #Österreich ist kein Computerspiel, sondern demnächst am Ende, wenn diese Dilettanten noch lange regieren #kurzmussweg","hafi1980",2021-01-17 12:15:17,100,18
"1350700957642977280","Wenn jemand die Doppelmoral des @ORF verdeutlicht haben möchte, sieht er sich den Bericht von der #BlackLivesMatter Demo in Wien letzten Sommer an. Auch da war übrigens Corona. Es wird deutlich, man kann so und so über verschiedene Kundgebungen berichten. https://t.co/Hv2GbNiiCR","hafi1980",2021-01-17 07:06:17,78,22
"1350472225397342208","Woher wissen Benko und seine Zeitung, was die Veranstalter beabsichtigt haben, wie kann man  soviel Schwachsinn schreiben? Meldet man seine Absichten neuerdings bei der Krone ein? Gerade die größte Zeitung des Landes kann zum Spaltungswerkzeug werden, wie man sieht. #kurzmussweg https://t.co/amgWGXFghg","hafi1980",2021-01-16 15:57:23,31,6
